LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX163530","2020-05-29","91.623","94.123","implied","92.873","91.623","94.123","2020-05-29","N"
"LX163531","2020-05-29","91.623","94.123","implied","92.873","91.623","94.123","2020-05-29","N"
"LX163538","2020-05-29","92.657","96.657","implied","94.657","92.657","96.657","2020-05-29","N"
"LX163576","2020-05-29","93.061","94.186","implied","93.6235","93.061","94.186","2020-05-29","N"
"LX163626","2020-05-29","85.622","87.392","implied","86.464","85.558","87.37","2020-05-29","N"
"LX163627","2020-05-29","67","70.75","implied","68.0835","66.25","69.917","2020-05-29","N"
"LX163628","2020-05-29","26.333","30","3","28.1665","26.333","30","2020-05-29","N"
"LX163658","2020-05-29","0.45","0.9","2","0.6","0.4","0.8","2020-05-29","N"
"LX163694","2020-05-29","93","96","1","94.5","93","96","2020-05-29","N"
"LX163695","2020-05-29","93.623","96.123","implied","94.873","93.623","96.123","2020-05-29","N"
"LX163716","2020-05-29","88.873","90.373","implied","89.623","88.873","90.373","2020-05-29","N"
"LX163719","2020-05-29","82.833","85.167","6","84","82.833","85.167","2020-05-29","N"
"LX163798","2020-05-29","84","86","implied","85","84","86","2020-05-29","N"
"LX163800","2020-05-29","96.875","98.167","6","97.525","96.85","98.2","2020-05-29","N"
"LX163801","2020-05-29","93.811","95.057","implied","94.48","93.83","95.13","2020-05-29","N"
"LX163804","2020-05-29","98.125","98.988","10","98.5565","98.125","98.988","2020-05-29","N"
"LX163805","2020-05-29","96","97.458","3","96.7705","96.083","97.458","2020-05-29","N"
"LX163817","2020-05-29","80","83","1","81.5","80","83","2020-05-29","N"
"LX163895","2020-05-29","99.875","100","implied","99.9375","99.875","100","2020-05-29","N"
"LX163903","2020-05-29","79","83","2","81","79","83","2020-05-29","N"
"LX163904","2020-05-29","74.913","78.913","implied","76.913","74.913","78.913","2020-05-29","N"
"LX163912","2020-05-29","91.873","93.373","implied","92.623","91.873","93.373","2020-05-29","N"
"LX163914","2020-05-29","90","95","1","92.5","90","95","2020-05-29","N"
"LX163915","2020-05-29","95","96.25","2","94.875","94","95.75","2020-05-29","N"
"LX163916","2020-05-29","91.873","93.123","implied","91.748","90.873","92.623","2020-05-29","N"
"LX163919","2020-05-29","90","92.417","6","91.2085","90","92.417","2020-05-29","N"
"LX163928","2020-05-29","95","98","1","96.5","95","98","2020-05-29","N"
"LX163929","2020-05-29","1.09","1.1","1","1.325","1.32","1.33","2020-05-29","N"
"LX163994","2020-05-29","83","86","1","84.5","83","86","2020-05-29","N"
"LX163995","2020-05-29","78.913","81.913","implied","80.413","78.913","81.913","2020-05-29","N"
"LX164054","2020-05-29","49.5","53.75","4","51.625","49.5","53.75","2020-05-29","N"
"LX164055","2020-05-29","49.375","53.625","implied","51.5","49.375","53.625","2020-05-29","N"
"LX164099","2020-05-29","77.5","80.25","5","78.85","77.475","80.225","2020-05-29","N"
"LX164116","2020-05-29","83","90","1","86.5","83","90","2020-05-29","N"
"LX164118","2020-05-29","78.913","85.913","implied","82.413","78.913","85.913","2020-05-29","N"
"LX164119","2020-05-29","93.625","95.25","4","94.4375","93.625","95.25","2020-05-29","N"
"LX164120","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX164141","2020-05-29","92","95","2","93.5","92","95","2020-05-29","N"
"LX164142","2020-05-29","88.873","91.623","implied","90.248","88.873","91.623","2020-05-29","N"
"LX164155","2020-05-29","90","95","1","92.5","90","95","2020-05-29","N"
"LX164175","2020-05-29","90.25","92.75","3","91.5","90.25","92.75","2020-05-29","N"
"LX164176","2020-05-29","87.123","89.623","implied","88.373","87.123","89.623","2020-05-29","N"
"LX164178","2020-05-29","91","94","2","92.5","91","94","2020-05-29","N"
"LX164179","2020-05-29","89.657","92.657","implied","91.157","89.657","92.657","2020-05-29","N"
"LX164184","2020-05-29","93.25","95","4","94.125","93.25","95","2020-05-29","N"
"LX164185","2020-05-29","90.123","91.873","implied","90.998","90.123","91.873","2020-05-29","N"
"LX164187","2020-05-29","89","94","1","91.5","89","94","2020-05-29","N"
"LX164194","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX164195","2020-05-29","94.373","94.873","implied","94.623","94.373","94.873","2020-05-29","N"
"LX164220","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX164221","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX164222","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX164234","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX164235","2020-05-29","91.873","93.873","implied","92.873","91.873","93.873","2020-05-29","N"
"LX164236","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX164237","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX164257","2020-05-29","95.083","96.75","3","95.9165","95.083","96.75","2020-05-29","N"
"LX164258","2020-05-29","67.2","70","5","68.6","67.2","70","2020-05-29","N"
"LX164259","2020-05-29","66.45","69.25","implied","67.85","66.45","69.25","2020-05-29","N"
"LX164260","2020-05-29","50","55","3","52.5","50","55","2020-05-29","N"
"LX164262","2020-05-29","96.429","97.571","14","97","96.429","97.571","2020-05-29","N"
"LX164269","2020-05-29","63","68","2","65.5","63","68","2020-05-29","N"
"LX164274","2020-05-29","80.913","85.913","implied","83.413","80.913","85.913","2020-05-29","N"
"LX164324","2020-05-29","93.248","94.873","implied","93.9985","93.186","94.811","2020-05-29","N"
"LX164330","2020-05-29","98.932","99.682","implied","99.307","98.932","99.682","2020-05-29","N"
"LX164355","2020-05-29","38.179","42.321","7","40.25","38.179","42.321","2020-05-29","N"
"LX164357","2020-05-29","72.714","74.857","7","73.7855","72.714","74.857","2020-05-29","N"
"LX164374","2020-05-29","38","42","1","40","38","42","2020-05-29","N"
"LX164383","2020-05-29","92.373","95.373","implied","93.873","92.373","95.373","2020-05-29","N"
"LX164385","2020-05-29","88.873","91.873","implied","90.373","88.873","91.873","2020-05-29","N"
"LX164386","2020-05-29","93.875","95.625","4","94.75","93.875","95.625","2020-05-29","N"
"LX164457","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX164458","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX164459","2020-05-29","94","96","1","95","94","96","2020-05-29","N"
"LX164474","2020-05-29","21","24.25","4","22.625","21","24.25","2020-05-29","N"
"LX164475","2020-05-29","8.333","15","3","11.6665","8.333","15","2020-05-29","N"
"LX164483","2020-05-29","99.975","100.35","5","100.175","100","100.35","2020-05-29","N"
"LX164496","2020-05-29","95.344","96.75","4","96.047","95.344","96.75","2020-05-29","N"
"LX164497","2020-05-29","93.149","94.269","implied","93.709","93.149","94.269","2020-05-29","N"
"LX164498","2020-05-29","93","95","1","94","93","95","2020-05-29","N"
"LX164506","2020-05-29","95","98","1","96.5","95","98","2020-05-29","N"
"LX164508","2020-05-29","91.873","94.873","implied","93.373","91.873","94.873","2020-05-29","N"
"LX164509","2020-05-29","94","99","1","96.5","94","99","2020-05-29","N"
"LX164513","2020-05-29","73.913","78.913","implied","76.413","73.913","78.913","2020-05-29","N"
"LX164606","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX164614","2020-05-29","65","70","1","67.5","65","70","2020-05-29","N"
"LX164639","2020-05-29","0.004","0.008","1","0.0075","0.004","0.011","2020-05-29","N"
"LX164643","2020-05-29","92.206","93.373","implied","92.773","92.273","93.273","2020-05-29","N"
"LX164644","2020-05-29","80.663","82.663","implied","81.663","80.663","82.663","2020-05-29","N"
"LX164645","2020-05-29","88.873","91.873","implied","90.373","88.873","91.873","2020-05-29","N"
"LX164651","2020-05-29","94.456","95.956","implied","95.206","94.456","95.956","2020-05-29","N"
"LX164734","2020-05-29","95.367","97.383","2","96.375","95.367","97.383","2020-05-29","N"
"LX164754","2020-05-29","93.802","95.373","implied","94.5875","93.802","95.373","2020-05-29","N"
"LX164774","2020-05-29","90.223","91.723","implied","91.2065","90.54","91.873","2020-05-29","N"
"LX164782","2020-05-29","98","99.292","9","98.646","98","99.292","2020-05-29","N"
"LX164836","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX164837","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX164876","2020-05-29","84.667","87","3","85.8335","84.667","87","2020-05-29","N"
"LX164887","2020-05-29","79.839","83.321","7","81.58","79.839","83.321","2020-05-29","N"
"LX164888","2020-05-29","75.752","79.234","implied","77.493","75.752","79.234","2020-05-29","N"
"LX164889","2020-05-29","60","65","5","62.5","60","65","2020-05-29","N"
"LX164890","2020-05-29","68.6","72.6","5","70.6","68.6","72.6","2020-05-29","N"
"LX164896","2020-05-29","89.719","92.063","4","90.891","89.719","92.063","2020-05-29","N"
"LX164898","2020-05-29","89.45","92.15","5","90.8","89.45","92.15","2020-05-29","N"
"LX164899","2020-05-29","90","93","1","91.5","90","93","2020-05-29","N"
"LX164900","2020-05-29","85.632","87.976","implied","86.804","85.632","87.976","2020-05-29","N"
"LX164914","2020-05-29","93","97","1","95","93","97","2020-05-29","N"
"LX164915","2020-05-29","89.873","93.873","implied","91.873","89.873","93.873","2020-05-29","N"
"LX164934","2020-05-29","94","99","1","96.5","94","99","2020-05-29","N"
"LX164940","2020-05-29","97.524","98.555","implied","98.0395","97.524","98.555","2020-05-29","N"
"LX164944","2020-05-29","11.4","13.8","5","12.5","11.2","13.8","2020-05-29","N"
"LX164993","2020-05-29","92.873","93.873","implied","93.373","92.873","93.873","2020-05-29","N"
"LX165034","2020-05-29","88","93","1","90.5","88","93","2020-05-29","N"
"LX165074","2020-05-29","88.125","90.125","4","89.125","88.125","90.125","2020-05-29","N"
"LX165075","2020-05-29","84.038","86.038","implied","85.038","84.038","86.038","2020-05-29","N"
"LX165081","2020-05-29","83.5","88","2","85.75","83.5","88","2020-05-29","N"
"LX165082","2020-05-29","79.413","83.913","implied","81.663","79.413","83.913","2020-05-29","N"
"LX165084","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX165158","2020-05-29","70.167","73.167","3","72.25","70.75","73.75","2020-05-29","N"
"LX165160","2020-05-29","0.1","0.2","1","0.075","0.045","0.105","2020-05-29","N"
"LX165161","2020-05-29","2.25","4.25","2","3.25","2.25","4.25","2020-05-29","N"
"LX165176","2020-05-29","91.998","93.623","implied","92.8105","91.998","93.623","2020-05-29","N"
"LX165179","2020-05-29","93.5","96","2","94.5","93.25","95.75","2020-05-29","N"
"LX165180","2020-05-29","90.373","92.873","implied","91.373","90.123","92.623","2020-05-29","N"
"LX165181","2020-05-29","77.5","87.5","2","82.5","77.5","87.5","2020-05-29","N"
"LX165183","2020-05-29","90.268","91.911","7","90.969","90.047","91.891","2020-05-29","N"
"LX165184","2020-05-29","87.141","88.784","implied","87.842","86.92","88.764","2020-05-29","N"
"LX165185","2020-05-29","88.5","90.375","4","89.4375","88.5","90.375","2020-05-29","N"
"LX165186","2020-05-29","87.125","89.125","4","88.125","87.125","89.125","2020-05-29","N"
"LX165187","2020-05-29","78.333","81","6","79.6665","78.333","81","2020-05-29","N"
"LX165216","2020-05-29","387.5","487.5","2","525","450","600","2020-05-29","N"
"LX165235","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX165236","2020-05-29","96.75","97.75","1","97.25","96.75","97.75","2020-05-29","N"
"LX165237","2020-05-29","98.68","99.43","implied","99.055","98.68","99.43","2020-05-29","N"
"LX165293","2020-05-29","92.083","94.417","3","93.25","92.083","94.417","2020-05-29","N"
"LX165294","2020-05-29","91.281","92.594","8","91.9375","91.281","92.594","2020-05-29","N"
"LX165295","2020-05-29","85","90","1","87.5","85","90","2020-05-29","N"
"LX165304","2020-05-29","41.333","48","3","44.6665","41.333","48","2020-05-29","N"
"LX165305","2020-05-29","64.917","70.75","implied","67.8335","64.917","70.75","2020-05-29","N"
"LX165306","2020-05-29","91.998","93.248","implied","91.998","91.248","92.748","2020-05-29","N"
"LX165374","2020-05-29","95.25","96.25","3","95.75","95.25","96.25","2020-05-29","N"
"LX165376","2020-05-29","87.707","90.207","implied","88.957","87.707","90.207","2020-05-29","N"
"LX165379","2020-05-29","85.75","89.25","implied","87.5","85.75","89.25","2020-05-29","N"
"LX165380","2020-05-29","85.75","89.25","implied","87.5","85.75","89.25","2020-05-29","N"
"LX165381","2020-05-29","85.75","89.25","implied","87.5","85.75","89.25","2020-05-29","N"
"LX165390","2020-05-29","89.45","91.95","5","90.7","89.45","91.95","2020-05-29","N"
"LX165391","2020-05-29","85.363","87.863","implied","86.613","85.363","87.863","2020-05-29","N"
"LX165393","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX165394","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX165395","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX165396","2020-05-29","96.271","97.729","6","97","96.325","97.675","2020-05-29","N"
"LX165397","2020-05-29","97","97.5","1","97.25","97","97.5","2020-05-29","N"
"LX165398","2020-05-29","97","97.5","1","97.25","97","97.5","2020-05-29","N"
"LX165414","2020-05-29","94.5","96","1","95.25","94.5","96","2020-05-29","N"
"LX165415","2020-05-29","93","95","1","94","93","95","2020-05-29","N"
"LX165416","2020-05-29","91.373","92.873","implied","92.123","91.373","92.873","2020-05-29","N"
"LX165440","2020-05-29","94.5","96","1","95.75","95","96.5","2020-05-29","N"
"LX165449","2020-05-29","70","75","1","72.5","70","75","2020-05-29","N"
"LX165450","2020-05-29","65.913","70.913","implied","68.413","65.913","70.913","2020-05-29","N"
"LX165461","2020-05-29","90.998","91.748","implied","91.373","90.998","91.748","2020-05-29","N"
"LX165475","2020-05-29","94","97","1","95.5","94","97","2020-05-29","N"
"LX165476","2020-05-29","94.5","96","1","95.25","94.5","96","2020-05-29","N"
"LX165477","2020-05-29","95.292","96.646","6","95.9625","95.25","96.675","2020-05-29","N"
"LX165479","2020-05-29","92.165","93.519","implied","92.8355","92.123","93.548","2020-05-29","N"
"LX165484","2020-05-29","93.833","95.667","3","94.75","93.833","95.667","2020-05-29","N"
"LX165517","2020-05-29","80.58","82.913","implied","81.7465","80.58","82.913","2020-05-29","N"
"LX165519","2020-05-29","94.167","96.833","3","95.5","94.167","96.833","2020-05-29","N"
"LX165520","2020-05-29","91.04","93.706","implied","92.373","91.04","93.706","2020-05-29","N"
"LX165522","2020-05-29","82.125","85.625","4","84.1665","82.333","86","2020-05-29","N"
"LX165539","2020-05-29","86","88.5","2","87.25","86","88.5","2020-05-29","N"
"LX165578","2020-05-29","92.964","94.25","7","93.607","92.964","94.25","2020-05-29","N"
"LX165579","2020-05-29","94.083","96.083","6","95.083","94.083","96.083","2020-05-29","N"
"LX165595","2020-05-29","97.5","99.5","2","98.5","97.5","99.5","2020-05-29","N"
"LX165596","2020-05-29","95.032","96.532","implied","95.782","95.032","96.532","2020-05-29","N"
"LX165605","2020-05-29","93.5","95.5","1","94.5","93.5","95.5","2020-05-29","N"
"LX165609","2020-05-29","91.4","93.8","5","92.6","91.4","93.8","2020-05-29","N"
"LX165610","2020-05-29","88.273","90.673","implied","89.473","88.273","90.673","2020-05-29","N"
"LX165615","2020-05-29","93","94","1","93.5","93","94","2020-05-29","N"
"LX165618","2020-05-29","94.157","96.157","implied","95.157","94.157","96.157","2020-05-29","N"
"LX165620","2020-05-29","85.246","87.58","implied","86.413","85.246","87.58","2020-05-29","N"
"LX165624","2020-05-29","93.25","95","6","94.125","93.25","95","2020-05-29","N"
"LX165625","2020-05-29","94","97","1","","","","","N"
"LX165626","2020-05-29","93","96","1","","","","","N"
"LX165627","2020-05-29","90.873","93.873","implied","","","","","N"
"LX165634","2020-05-29","87.1","88.7","5","87.9","87.1","88.7","2020-05-29","N"
"LX165635","2020-05-29","90.333","91.833","3","90.8335","90.167","91.5","2020-05-29","N"
"LX165659","2020-05-29","86","88","1","87","86","88","2020-05-29","N"
"LX165660","2020-05-29","81.913","83.913","implied","82.913","81.913","83.913","2020-05-29","N"
"LX165694","2020-05-29","93","97","1","95","93","97","2020-05-29","N"
"LX165715","2020-05-29","97","99","1","98","97","99","2020-05-29","N"
"LX165718","2020-05-29","83.013","84.613","implied","83.813","83.013","84.613","2020-05-29","N"
"LX165775","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX165794","2020-05-29","89.2","92.6","5","91","89.4","92.6","2020-05-29","N"
"LX165798","2020-05-29","78.038","81.538","implied","80.0795","78.246","81.913","2020-05-29","N"
"LX165836","2020-05-29","35","40","1","37.5","35","40","2020-05-29","N"
"LX165843","2020-05-29","2","5","1","3.5","2","5","2020-05-29","N"
"LX165894","2020-05-29","98.656","99.594","4","99.125","98.656","99.594","2020-05-29","N"
"LX165895","2020-05-29","45","50.5","1","47.75","45","50.5","2020-05-29","N"
"LX165896","2020-05-29","79.167","83.167","3","81.167","79.167","83.167","2020-05-29","N"
"LX165897","2020-05-29","75.08","79.08","implied","77.08","75.08","79.08","2020-05-29","N"
"LX165924","2020-05-29","90.886","92.398","implied","91.642","90.886","92.398","2020-05-29","N"
"LX165938","2020-05-29","90.123","92.123","implied","91.123","90.123","92.123","2020-05-29","N"
"LX165991","2020-05-29","72","77","1","74.5","72","77","2020-05-29","N"
"LX165998","2020-05-29","91.5","93.313","4","92.4065","91.5","93.313","2020-05-29","N"
"LX165999","2020-05-29","88.373","90.186","implied","89.2795","88.373","90.186","2020-05-29","N"
"LX166000","2020-05-29","82.938","86.063","2","84.5005","82.938","86.063","2020-05-29","N"
"LX166007","2020-05-29","16","20","1","18","16","20","2020-05-29","N"
"LX166008","2020-05-29","89.875","92.375","6","91.125","89.875","92.375","2020-05-29","N"
"LX166009","2020-05-29","95.719","97.406","4","96.5","95.656","97.344","2020-05-29","N"
"LX166010","2020-05-29","92.592","94.279","implied","93.373","92.529","94.217","2020-05-29","N"
"LX166013","2020-05-29","83.5","88.5","1","86","83.5","88.5","2020-05-29","N"
"LX166014","2020-05-29","79.413","84.413","implied","81.913","79.413","84.413","2020-05-29","N"
"LX166076","2020-05-29","83","86","1","84.5","83","86","2020-05-29","N"
"LX166080","2020-05-29","91.923","92.923","implied","92.423","91.923","92.923","2020-05-29","N"
"LX166114","2020-05-29","93.875","95.375","3","94.625","93.875","95.375","2020-05-29","N"
"LX166121","2020-05-29","97.305","98.305","implied","97.805","97.305","98.305","2020-05-29","N"
"LX166122","2020-05-29","87.54","88.373","implied","87.9565","87.54","88.373","2020-05-29","N"
"LX166124","2020-05-29","75.913","77.913","implied","76.913","75.913","77.913","2020-05-29","N"
"LX166126","2020-05-29","92","94","1","93","92","94","2020-05-29","N"
"LX166128","2020-05-29","69.913","74.58","implied","72.2465","69.913","74.58","2020-05-29","N"
"LX166129","2020-05-29","87.75","91.25","2","89.5","87.75","91.25","2020-05-29","N"
"LX166130","2020-05-29","84.5","87","2","85.75","84.5","87","2020-05-29","N"
"LX166137","2020-05-29","93.813","95.813","4","94.813","93.813","95.813","2020-05-29","N"
"LX166158","2020-05-29","88.956","91.29","implied","90.123","88.956","91.29","2020-05-29","N"
"LX166159","2020-05-29","90.123","92.123","implied","91.123","90.123","92.123","2020-05-29","N"
"LX166164","2020-05-29","91.373","92.873","implied","92.623","91.873","93.373","2020-05-29","N"
"LX166166","2020-05-29","25","35","1","30","25","35","2020-05-29","N"
"LX166167","2020-05-29","90.636","92.511","implied","91.5735","90.636","92.511","2020-05-29","N"
"LX166199","2020-05-29","95.5","98.833","3","97.1665","95.5","98.833","2020-05-29","N"
"LX166200","2020-05-29","92.373","95.706","implied","94.0395","92.373","95.706","2020-05-29","N"
"LX166203","2020-05-29","95.542","97.083","3","96.3125","95.542","97.083","2020-05-29","N"
"LX166206","2020-05-29","85","95","1","90","85","95","2020-05-29","N"
"LX166211","2020-05-29","94.623","95.623","implied","95.123","94.623","95.623","2020-05-29","N"
"LX166297","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX166298","2020-05-29","91.917","94.917","3","93.063","91.563","94.563","2020-05-29","N"
"LX166299","2020-05-29","60","65","1","62.5","60","65","2020-05-29","N"
"LX166425","2020-05-29","80.413","82.913","implied","81.663","80.413","82.913","2020-05-29","N"
"LX166427","2020-05-29","92.5","94.5","1","93.5","92.5","94.5","2020-05-29","N"
"LX166458","2020-05-29","83.413","85.746","implied","84.5795","83.413","85.746","2020-05-29","N"
"LX166460","2020-05-29","88","91","1","89.5","88","91","2020-05-29","N"
"LX166517","2020-05-29","98","99","1","98.5","98","99","2020-05-29","N"
"LX166518","2020-05-29","97.18","98.18","implied","97.68","97.18","98.18","2020-05-29","N"
"LX166542","2020-05-29","91.04","93.706","implied","92.373","91.04","93.706","2020-05-29","N"
"LX166755","2020-05-29","79","83.5","2","81.25","79","83.5","2020-05-29","N"
"LX166774","2020-05-29","82.083","84.5","3","83.2915","82.083","84.5","2020-05-29","N"
"LX166775","2020-05-29","77.996","80.413","implied","79.2045","77.996","80.413","2020-05-29","N"
"LX166814","2020-05-29","86.875","88.563","4","87.719","86.875","88.563","2020-05-29","N"
"LX166815","2020-05-29","82.897","84.689","implied","83.793","82.897","84.689","2020-05-29","N"
"LX166836","2020-05-29","85","95","implied","90","85","95","2020-05-29","N"
"LX166837","2020-05-29","93.311","94.561","implied","93.936","93.311","94.561","2020-05-29","N"
"LX166918","2020-05-29","91.333","94.333","3","92.833","91.333","94.333","2020-05-29","N"
"LX166919","2020-05-29","88.04","90.54","implied","89.29","88.04","90.54","2020-05-29","N"
"LX166920","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX166937","2020-05-29","93.833","95.833","3","94.833","93.833","95.833","2020-05-29","N"
"LX166938","2020-05-29","90.79","92.915","implied","91.79","90.665","92.915","2020-05-29","N"
"LX166939","2020-05-29","90.219","93.219","4","91.719","90.219","93.219","2020-05-29","N"
"LX167057","2020-05-29","96.625","97.625","4","97.125","96.625","97.625","2020-05-29","N"
"LX167058","2020-05-29","70","75","2","72.5","70","75","2020-05-29","N"
"LX167059","2020-05-29","65.913","70.913","implied","68.413","65.913","70.913","2020-05-29","N"
"LX167060","2020-05-29","85","90","1","87.5","85","90","2020-05-29","N"
"LX167061","2020-05-29","80.913","85.913","implied","83.413","80.913","85.913","2020-05-29","N"
"LX167062","2020-05-29","91","94.5","2","92.75","91","94.5","2020-05-29","N"
"LX167063","2020-05-29","94.125","96.25","4","95.1875","94.125","96.25","2020-05-29","N"
"LX167085","2020-05-29","80","82","1","81","80","82","2020-05-29","N"
"LX167086","2020-05-29","75.913","77.913","implied","76.913","75.913","77.913","2020-05-29","N"
"LX167087","2020-05-29","99.45","100.45","5","99.938","99.438","100.438","2020-05-29","N"
"LX167156","2020-05-29","99.036","99.732","7","99.384","99.036","99.732","2020-05-29","N"
"LX167157","2020-05-29","98.216","98.912","implied","98.564","98.216","98.912","2020-05-29","N"
"LX167168","2020-05-29","60","70","1","65","60","70","2020-05-29","N"
"LX167169","2020-05-29","59.25","69.25","implied","64.25","59.25","69.25","2020-05-29","N"
"LX167174","2020-05-29","44.7","49.9","5","47.3","44.7","49.9","2020-05-29","N"
"LX167175","2020-05-29","44.575","49.775","implied","47.175","44.575","49.775","2020-05-29","N"
"LX167176","2020-05-29","10","20","1","15","10","20","2020-05-29","N"
"LX167179","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX167185","2020-05-29","85","90","2","87.5","85","90","2020-05-29","N"
"LX167186","2020-05-29","80.913","85.913","implied","83.413","80.913","85.913","2020-05-29","N"
"LX167187","2020-05-29","80.536","83.125","7","81.8305","80.536","83.125","2020-05-29","N"
"LX167188","2020-05-29","45.083","48","3","46.5415","45.083","48","2020-05-29","N"
"LX167190","2020-05-29","76.281","80.969","4","78.625","76.281","80.969","2020-05-29","N"
"LX167191","2020-05-29","72.194","76.882","implied","74.538","72.194","76.882","2020-05-29","N"
"LX167192","2020-05-29","95.792","97.083","3","96.2915","95.625","96.958","2020-05-29","N"
"LX167193","2020-05-29","92.35","93.7","5","93.025","92.35","93.7","2020-05-29","N"
"LX167194","2020-05-29","89.223","90.573","implied","89.898","89.223","90.573","2020-05-29","N"
"LX167195","2020-05-29","91.643","93.786","7","92.7145","91.643","93.786","2020-05-29","N"
"LX167236","2020-05-29","74.563","77.604","6","76.0835","74.563","77.604","2020-05-29","N"
"LX167246","2020-05-29","89.5","93","2","91.25","89.5","93","2020-05-29","N"
"LX167247","2020-05-29","85.413","88.913","implied","87.163","85.413","88.913","2020-05-29","N"
"LX167249","2020-05-29","82","84","1","83","82","84","2020-05-29","N"
"LX167250","2020-05-29","77.913","79.913","implied","78.913","77.913","79.913","2020-05-29","N"
"LX167254","2020-05-29","93.5","95.833","3","94.6665","93.5","95.833","2020-05-29","N"
"LX167277","2020-05-29","88","90","1","89","88","90","2020-05-29","N"
"LX167278","2020-05-29","83.913","85.913","implied","84.913","83.913","85.913","2020-05-29","N"
"LX167279","2020-05-29","94.357","95.75","7","95.0535","94.357","95.75","2020-05-29","N"
"LX167280","2020-05-29","91.23","92.623","implied","91.9265","91.23","92.623","2020-05-29","N"
"LX167282","2020-05-29","89.25","92.25","2","90","88.5","91.5","2020-05-29","N"
"LX167283","2020-05-29","97.5","100","2","98.75","97.5","100","2020-05-29","N"
"LX167293","2020-05-29","95","97.25","3","96.125","95","97.25","2020-05-29","N"
"LX167294","2020-05-29","91.873","94.123","implied","92.998","91.873","94.123","2020-05-29","N"
"LX167301","2020-05-29","86.873","88.873","implied","87.873","86.873","88.873","2020-05-29","N"
"LX167320","2020-05-29","97.18","98.18","implied","97.68","97.18","98.18","2020-05-29","N"
"LX167337","2020-05-29","89","93","1","91","89","93","2020-05-29","N"
"LX167338","2020-05-29","84.913","88.913","implied","86.913","84.913","88.913","2020-05-29","N"
"LX167354","2020-05-29","96","99","3","97.5","96","99","2020-05-29","N"
"LX167355","2020-05-29","95","99","1","97","95","99","2020-05-29","N"
"LX167356","2020-05-29","93.657","97.657","implied","95.657","93.657","97.657","2020-05-29","N"
"LX167363","2020-05-29","98.682","99.432","implied","99.057","98.682","99.432","2020-05-29","N"
"LX167364","2020-05-29","99","99.75","1","99.375","99","99.75","2020-05-29","N"
"LX167383","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX167385","2020-05-29","75.913","80.913","implied","78.413","75.913","80.913","2020-05-29","N"
"LX167399","2020-05-29","96","98","1","97","96","98","2020-05-29","N"
"LX167400","2020-05-29","96","98","1","97","96","98","2020-05-29","N"
"LX167438","2020-05-29","92.5","94.5","1","93.5","92.5","94.5","2020-05-29","N"
"LX167439","2020-05-29","89.373","91.373","implied","90.373","89.373","91.373","2020-05-29","N"
"LX167440","2020-05-29","97","98.675","5","97.797","96.938","98.656","2020-05-29","N"
"LX167441","2020-05-29","93.873","95.548","implied","94.67","93.811","95.529","2020-05-29","N"
"LX167442","2020-05-29","93.75","96.125","4","94.167","92.917","95.417","2020-05-29","N"
"LX167443","2020-05-29","70","75","4","72.5","70","75","2020-05-29","N"
"LX167450","2020-05-29","97.43","98.48","implied","97.955","97.43","98.48","2020-05-29","N"
"LX167455","2020-05-29","92.873","94.873","implied","93.873","92.873","94.873","2020-05-29","N"
"LX167457","2020-05-29","75.913","80.913","implied","78.413","75.913","80.913","2020-05-29","N"
"LX167459","2020-05-29","89.5","94","2","91.75","89.5","94","2020-05-29","N"
"LX167460","2020-05-29","88.5","90.5","4","89.5","88.5","90.5","2020-05-29","N"
"LX167461","2020-05-29","84.413","86.413","implied","85.413","84.413","86.413","2020-05-29","N"
"LX167476","2020-05-29","96.25","99","1","97.625","96.25","99","2020-05-29","N"
"LX167479","2020-05-29","0.1","0.5","1","0.3","0.1","0.5","2020-05-29","N"
