LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX167385","2020-06-30","78.913","81.913","implied","80.413","78.913","81.913","2020-06-30","N"
"LX167399","2020-06-30","96","98","1","97","96","98","2020-06-30","N"
"LX167400","2020-06-30","96","98","1","97","96","98","2020-06-30","N"
"LX167438","2020-06-30","95.5","98.5","1","97","95.5","98.5","2020-06-30","N"
"LX167439","2020-06-30","92.373","95.373","implied","93.873","92.373","95.373","2020-06-30","N"
"LX167440","2020-06-30","96.45","97.7","5","97.075","96.45","97.7","2020-06-30","N"
"LX167441","2020-06-30","93.323","94.573","implied","93.948","93.323","94.573","2020-06-30","N"
"LX167442","2020-06-30","95.05","96.85","5","95.95","95.05","96.85","2020-06-30","N"
"LX167443","2020-06-30","78.146","80.708","6","79.427","78.146","80.708","2020-06-30","N"
"LX167450","2020-06-30","94.811","95.904","implied","95.3575","94.811","95.904","2020-06-30","N"
"LX167455","2020-06-30","92.873","94.873","implied","93.873","92.873","94.873","2020-06-30","N"
"LX167457","2020-06-30","80.038","82.038","implied","81.038","80.038","82.038","2020-06-30","N"
"LX167459","2020-06-30","92","96","2","94","92","96","2020-06-30","N"
"LX167460","2020-06-30","95","96","1","95.5","95","96","2020-06-30","N"
"LX167461","2020-06-30","91.873","92.873","implied","92.373","91.873","92.873","2020-06-30","N"
"LX167476","2020-06-30","96.375","98.625","1","97.5","96.375","98.625","2020-06-30","N"
"LX167479","2020-06-30","0.1","0.5","1","0.3","0.1","0.5","2020-06-30","N"
"LX167480","2020-06-30","3","5","1","4","3","5","2020-06-30","N"
"LX167495","2020-06-30","87.623","90.456","implied","89.0395","87.623","90.456","2020-06-30","N"
"LX167515","2020-06-30","99.432","99.932","implied","99.682","99.432","99.932","2020-06-30","N"
"LX167521","2020-06-30","50.2","54.15","5","52.175","50.2","54.15","2020-06-30","N"
"LX167522","2020-06-30","49.45","53.4","implied","51.425","49.45","53.4","2020-06-30","N"
"LX167528","2020-06-30","91.75","96.75","1","94.25","91.75","96.75","2020-06-30","N"
"LX167529","2020-06-30","88.623","93.623","implied","91.123","88.623","93.623","2020-06-30","N"
"LX167534","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX167535","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX167538","2020-06-30","67","69","1","68","67","69","2020-06-30","N"
"LX167539","2020-06-30","68","71.5","2","69.75","68","71.5","2020-06-30","N"
"LX167541","2020-06-30","66.25","68.25","implied","67.25","66.25","68.25","2020-06-30","N"
"LX167574","2020-06-30","94.25","95.5","1","94.875","94.25","95.5","2020-06-30","N"
"LX167575","2020-06-30","91.123","92.373","implied","91.748","91.123","92.373","2020-06-30","N"
"LX167617","2020-06-30","95.875","96.875","2","96.375","95.875","96.875","2020-06-30","N"
"LX167621","2020-06-30","90.75","92.75","2","91.75","90.75","92.75","2020-06-30","N"
"LX167631","2020-06-30","91.083","92.667","3","91.875","91.083","92.667","2020-06-30","N"
"LX167632","2020-06-30","87.956","89.54","implied","88.748","87.956","89.54","2020-06-30","N"
"LX167654","2020-06-30","100","100.12","1","100.06","100","100.12","2020-06-30","N"
"LX167657","2020-06-30","84.493","85.988","3","85.2405","84.493","85.988","2020-06-30","N"
"LX167661","2020-06-30","92.292","94.042","6","93.167","92.292","94.042","2020-06-30","N"
"LX167666","2020-06-30","96.5","97.5","1","97","96.5","97.5","2020-06-30","N"
"LX167667","2020-06-30","93.373","94.373","implied","93.873","93.373","94.373","2020-06-30","N"
"LX167672","2020-06-30","92.65","94.35","5","93.5","92.65","94.35","2020-06-30","N"
"LX167673","2020-06-30","89.523","91.223","implied","90.373","89.523","91.223","2020-06-30","N"
"LX167679","2020-06-30","90.667","92.667","3","91.667","90.667","92.667","2020-06-30","N"
"LX167680","2020-06-30","87.54","89.54","implied","88.54","87.54","89.54","2020-06-30","N"
"LX167687","2020-06-30","36.938","41.688","4","39.313","36.938","41.688","2020-06-30","N"
"LX167688","2020-06-30","88","92","1","90","88","92","2020-06-30","N"
"LX167689","2020-06-30","83.913","87.913","implied","85.913","83.913","87.913","2020-06-30","N"
"LX167694","2020-06-30","89.373","91.373","implied","90.373","89.373","91.373","2020-06-30","N"
"LX167725","2020-06-30","84.75","89.75","1","87.25","84.75","89.75","2020-06-30","N"
"LX167727","2020-06-30","80.663","85.663","implied","83.163","80.663","85.663","2020-06-30","N"
"LX167755","2020-06-30","84.75","89.75","1","87.25","84.75","89.75","2020-06-30","N"
"LX167770","2020-06-30","85.663","87.663","implied","86.663","85.663","87.663","2020-06-30","N"
"LX167792","2020-06-30","97.167","98.083","6","97.625","97.167","98.083","2020-06-30","N"
"LX167793","2020-06-30","92.95","94.65","5","93.8","92.95","94.65","2020-06-30","N"
"LX167794","2020-06-30","92.25","93.75","3","93","92.25","93.75","2020-06-30","N"
"LX167795","2020-06-30","82.5","84.5","1","83.5","82.5","84.5","2020-06-30","N"
"LX167796","2020-06-30","95.5","96.458","9","95.969","95.413","96.525","2020-06-30","N"
"LX167797","2020-06-30","92.373","93.331","implied","92.842","92.286","93.398","2020-06-30","N"
"LX167802","2020-06-30","74","77","2","75.75","75","76.5","2020-06-30","N"
"LX167811","2020-06-30","0.05","0.25","2","0.15","0.05","0.25","2020-06-30","N"
"LX167818","2020-06-30","81.257","83.913","implied","82.585","81.257","83.913","2020-06-30","N"
"LX167823","2020-06-30","83","86","3","84.5","83","86","2020-06-30","N"
"LX167827","2020-06-30","83.5","86.5","4","85","83.5","86.5","2020-06-30","N"
"LX167828","2020-06-30","79.413","82.413","implied","80.913","79.413","82.413","2020-06-30","N"
"LX167829","2020-06-30","59.8","63.6","5","61.7","59.8","63.6","2020-06-30","N"
"LX167839","2020-06-30","95.5","96.5","1","96","95.5","96.5","2020-06-30","N"
"LX167854","2020-06-30","93.75","95.438","4","94.594","93.75","95.438","2020-06-30","N"
"LX167858","2020-06-30","69.913","72.913","implied","71.663","70.913","72.413","2020-06-30","N"
"LX167863","2020-06-30","81.75","83.75","1","","","","","N"
"LX167866","2020-06-30","93.906","94.906","4","94.406","93.906","94.906","2020-06-30","N"
"LX167868","2020-06-30","89.333","91.333","3","90.333","89.333","91.333","2020-06-30","N"
"LX167873","2020-06-30","30","60","1","45","30","60","2020-06-30","N"
"LX167874","2020-06-30","29.875","59.875","implied","44.875","29.875","59.875","2020-06-30","N"
"LX167876","2020-06-30","20","50","1","35","20","50","2020-06-30","N"
"LX167878","2020-06-30","83.5","85.5","implied","84.5","83.5","85.5","2020-06-30","N"
"LX167884","2020-06-30","92","94","1","93","92","94","2020-06-30","N"
"LX167886","2020-06-30","88.873","90.873","implied","89.873","88.873","90.873","2020-06-30","N"
"LX167888","2020-06-30","90.523","92.423","implied","91.473","90.523","92.423","2020-06-30","N"
"LX167891","2020-06-30","97.5","100","2","99.0625","98.125","100","2020-06-30","N"
"LX167892","2020-06-30","96.157","98.657","implied","98.7445","97.807","99.682","2020-06-30","N"
"LX167900","2020-06-30","85","95","1","90","85","95","2020-06-30","N"
"LX167902","2020-06-30","80.913","90.913","implied","85.913","80.913","90.913","2020-06-30","N"
"LX167916","2020-06-30","95.688","97.125","2","96.4065","95.688","97.125","2020-06-30","N"
"LX167924","2020-06-30","94.5","95.945","3","95.2225","94.5","95.945","2020-06-30","N"
"LX167936","2020-06-30","89","93","1","91","89","93","2020-06-30","N"
"LX167944","2020-06-30","75","85","1","80","75","85","2020-06-30","N"
"LX167947","2020-06-30","96.219","97.156","4","96.6875","96.219","97.156","2020-06-30","N"
"LX167985","2020-06-30","84.389","86.268","7","85.3285","84.389","86.268","2020-06-30","N"
"LX167986","2020-06-30","75","80","1","77.5","75","80","2020-06-30","N"
"LX167989","2020-06-30","96.875","98","3","95.2","94.7","95.7","2020-06-30","N"
"LX167995","2020-06-30","50","60","1","55","50","60","2020-06-30","N"
"LX168006","2020-06-30","92","94","1","93","92","94","2020-06-30","N"
"LX168007","2020-06-30","88.873","90.873","implied","89.873","88.873","90.873","2020-06-30","N"
"LX168009","2020-06-30","94","96","1","95","94","96","2020-06-30","N"
"LX168010","2020-06-30","90.873","92.873","implied","91.873","90.873","92.873","2020-06-30","N"
"LX168011","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX168013","2020-06-30","90","93","1","91.5","90","93","2020-06-30","N"
"LX168014","2020-06-30","96.057","97.42","11","96.7385","96.057","97.42","2020-06-30","N"
"LX168015","2020-06-30","94.688","96.813","4","95.7505","94.688","96.813","2020-06-30","N"
"LX168021","2020-06-30","0.65","0.7","1","0.675","0.65","0.7","2020-06-30","N"
"LX168031","2020-06-30","65","70","1","67.5","65","70","2020-06-30","N"
"LX168032","2020-06-30","23","28","1","25.5","23","28","2020-06-30","N"
"LX168033","2020-06-30","23","28","1","25.5","23","28","2020-06-30","N"
"LX168034","2020-06-30","23","28","1","25.5","23","28","2020-06-30","N"
"LX168035","2020-06-30","23","28","1","25.5","23","28","2020-06-30","N"
"LX168043","2020-06-30","2.875","7.375","implied","5.125","2.875","7.375","2020-06-30","N"
"LX168050","2020-06-30","98.5","99.5","1","99","98.5","99.5","2020-06-30","N"
"LX168054","2020-06-30","93.707","95.192","8","94.4495","93.707","95.192","2020-06-30","N"
"LX168056","2020-06-30","83.125","85.875","4","84.5","83.125","85.875","2020-06-30","N"
"LX168060","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX168063","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX168064","2020-06-30","91.873","93.873","implied","92.873","91.873","93.873","2020-06-30","N"
"LX168093","2020-06-30","92.873","94.373","implied","93.623","92.873","94.373","2020-06-30","N"
"LX168096","2020-06-30","94.99","96.99","implied","95.99","94.99","96.99","2020-06-30","N"
"LX168098","2020-06-30","69","74","1","71.5","69","74","2020-06-30","N"
"LX168127","2020-06-30","85.5","87.5","1","86.5","85.5","87.5","2020-06-30","N"
"LX168133","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX168134","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX168135","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX168136","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX168137","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX168161","2020-06-30","93","94","1","93.5","93","94","2020-06-30","N"
"LX168177","2020-06-30","94.75","98.75","1","96.75","94.75","98.75","2020-06-30","N"
"LX168178","2020-06-30","91.623","95.623","implied","93.623","91.623","95.623","2020-06-30","N"
"LX168183","2020-06-30","1.3","1.6","1","1.45","1.3","1.6","2020-06-30","N"
"LX168184","2020-06-30","95.625","97.375","2","96.5","95.625","97.375","2020-06-30","N"
"LX168185","2020-06-30","91.657","92.657","implied","92.157","91.657","92.657","2020-06-30","N"
"LX168214","2020-06-30","99.245","99.87","implied","99.5575","99.245","99.87","2020-06-30","N"
"LX168218","2020-06-30","99.245","99.87","implied","99.5575","99.245","99.87","2020-06-30","N"
"LX168223","2020-06-30","92.873","94.873","implied","93.873","92.873","94.873","2020-06-30","N"
"LX168228","2020-06-30","93.873","94.748","implied","94.3105","93.873","94.748","2020-06-30","N"
"LX168242","2020-06-30","46.25","50.65","10","48.45","46.25","50.65","2020-06-30","N"
"LX168244","2020-06-30","91.055","92.816","implied","91.9355","91.055","92.816","2020-06-30","N"
"LX168281","2020-06-30","68.958","74.903","9","71.9305","68.958","74.903","2020-06-30","N"
"LX168289","2020-06-30","93.907","95.657","implied","94.782","93.907","95.657","2020-06-30","N"
"LX168290","2020-06-30","93.907","95.657","implied","94.782","93.907","95.657","2020-06-30","N"
"LX168291","2020-06-30","93.907","95.657","implied","94.782","93.907","95.657","2020-06-30","N"
"LX168293","2020-06-30","92.561","93.998","implied","93.2795","92.561","93.998","2020-06-30","N"
"LX168295","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX168303","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX168304","2020-06-30","91.875","92.625","1","92.25","91.875","92.625","2020-06-30","N"
"LX168305","2020-06-30","93.095","93.97","implied","93.5325","93.095","93.97","2020-06-30","N"
"LX168306","2020-06-30","93.095","93.97","implied","93.5325","93.095","93.97","2020-06-30","N"
"LX168311","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX168312","2020-06-30","92.873","93.873","implied","93.373","92.873","93.873","2020-06-30","N"
"LX168342","2020-06-30","89.248","91.248","implied","90.248","89.248","91.248","2020-06-30","N"
"LX168343","2020-06-30","80.417","83.417","3","81.917","80.417","83.417","2020-06-30","N"
"LX168358","2020-06-30","93","94","1","93.5","93","94","2020-06-30","N"
"LX168382","2020-06-30","84","87","1","85.5","84","87","2020-06-30","N"
"LX168383","2020-06-30","79.913","82.913","implied","81.413","79.913","82.913","2020-06-30","N"
"LX168389","2020-06-30","98","100","1","99","98","100","2020-06-30","N"
"LX168390","2020-06-30","96","100","1","98","96","100","2020-06-30","N"
"LX168391","2020-06-30","96","100","implied","98","96","100","2020-06-30","N"
"LX168393","2020-06-30","93","95","3","94","93","95","2020-06-30","N"
"LX168394","2020-06-30","89.873","91.873","implied","90.873","89.873","91.873","2020-06-30","N"
"LX168395","2020-06-30","89","93","1","91","89","93","2020-06-30","N"
"LX168402","2020-06-30","91.936","92.831","implied","92.3835","91.936","92.831","2020-06-30","N"
"LX168411","2020-06-30","99.5","100.5","1","100","99.5","100.5","2020-06-30","N"
"LX168419","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX168421","2020-06-30","89.75","91.75","1","90.75","89.75","91.75","2020-06-30","N"
"LX168426","2020-06-30","97.85","99.05","5","98.45","97.85","99.05","2020-06-30","N"
"LX168430","2020-06-30","2","4","1","3","2","4","2020-06-30","N"
"LX168444","2020-06-30","99","100","1","","","","","N"
"LX168446","2020-06-30","76.33","79.33","implied","77.83","76.33","79.33","2020-06-30","N"
"LX168447","2020-06-30","74.7","77.4","5","76.05","74.7","77.4","2020-06-30","N"
"LX168449","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX168451","2020-06-30","94.5","96","1","95.25","94.5","96","2020-06-30","N"
"LX168452","2020-06-30","91.373","92.873","implied","92.123","91.373","92.873","2020-06-30","N"
"LX168454","2020-06-30","94.5","95.754","4","95.127","94.5","95.754","2020-06-30","N"
"LX168455","2020-06-30","91.373","92.627","implied","92","91.373","92.627","2020-06-30","N"
"LX168456","2020-06-30","87.5","92.5","2","90","87.5","92.5","2020-06-30","N"
"LX168474","2020-06-30","90.623","92.623","implied","91.873","90.873","92.873","2020-06-30","N"
"LX168482","2020-06-30","93.123","94.123","implied","93.623","93.123","94.123","2020-06-30","N"
"LX168500","2020-06-30","65.5","71.333","6","68.4165","65.5","71.333","2020-06-30","N"
"LX168507","2020-06-30","97.034","98.011","11","97.5225","97.034","98.011","2020-06-30","N"
"LX168508","2020-06-30","93.907","94.884","implied","94.3955","93.907","94.884","2020-06-30","N"
"LX168509","2020-06-30","99.5","100.833","6","100.1665","99.5","100.833","2020-06-30","N"
"LX168514","2020-06-30","81.333","85","3","83.1665","81.333","85","2020-06-30","N"
"LX168517","2020-06-30","71","75.5","2","73.25","71","75.5","2020-06-30","N"
"LX168519","2020-06-30","88.123","90.352","implied","89.172","88.04","90.304","2020-06-30","N"
"LX168520","2020-06-30","65.5","71.333","6","68.4165","65.5","71.333","2020-06-30","N"
"LX168530","2020-06-30","85.667","91","3","88.3335","85.667","91","2020-06-30","N"
"LX168537","2020-06-30","3.75","5.25","4","4.5","3.75","5.25","2020-06-30","N"
"LX168557","2020-06-30","96.563","97.563","4","97.063","96.563","97.563","2020-06-30","N"
"LX168559","2020-06-30","90.5","93","2","91.75","90.5","93","2020-06-30","N"
"LX168563","2020-06-30","96.5","97.5","1","97","96.5","97.5","2020-06-30","N"
"LX168574","2020-06-30","94.946","96.089","7","95.5175","94.946","96.089","2020-06-30","N"
"LX168579","2020-06-30","2","10","1","6","2","10","2020-06-30","N"
"LX168581","2020-06-30","95.778","96.736","9","96.257","95.778","96.736","2020-06-30","N"
"LX168583","2020-06-30","99.4","101","5","100.1","99.3","100.9","2020-06-30","N"
"LX168584","2020-06-30","91.525","91.775","1","91.15","91.025","91.275","2020-06-30","N"
"LX168591","2020-06-30","76.75","81.75","1","79.25","76.75","81.75","2020-06-30","N"
"LX168592","2020-06-30","79","81.5","3","80.25","79","81.5","2020-06-30","N"
"LX168596","2020-06-30","92.5","95.5","2","94","92.5","95.5","2020-06-30","N"
"LX168598","2020-06-30","89.623","93.123","implied","91.373","89.623","93.123","2020-06-30","N"
"LX168599","2020-06-30","94","96","1","95","94","96","2020-06-30","N"
"LX168600","2020-06-30","96.875","98.25","8","97.5625","96.875","98.25","2020-06-30","N"
"LX168602","2020-06-30","83","85","1","84","83","85","2020-06-30","N"
"LX168603","2020-06-30","97.25","98.125","2","97.6875","97.25","98.125","2020-06-30","N"
"LX168604","2020-06-30","98.396","99.354","6","98.875","98.396","99.354","2020-06-30","N"
"LX168605","2020-06-30","94.123","94.998","implied","94.5605","94.123","94.998","2020-06-30","N"
"LX168609","2020-06-30","83.286","85.429","7","84.3575","83.286","85.429","2020-06-30","N"
"LX168620","2020-06-30","82.875","85.75","4","84.3125","82.875","85.75","2020-06-30","N"
"LX168622","2020-06-30","74.5","78","2","76.25","74.5","78","2020-06-30","N"
"LX168623","2020-06-30","95.958","97.292","9","96.641","95.938","97.344","2020-06-30","N"
"LX168639","2020-06-30","95.375","96.5","8","95.9375","95.375","96.5","2020-06-30","N"
"LX168646","2020-06-30","97.917","98.917","3","98.417","97.917","98.917","2020-06-30","N"
"LX168648","2020-06-30","94.79","95.79","implied","95.29","94.79","95.79","2020-06-30","N"
"LX168649","2020-06-30","82","83.5","1","82.75","82","83.5","2020-06-30","N"
"LX168661","2020-06-30","93.25","95.25","4","94.25","93.25","95.25","2020-06-30","N"
"LX168662","2020-06-30","90.123","92.123","implied","91.123","90.123","92.123","2020-06-30","N"
"LX168663","2020-06-30","83","83.125","1","83.0625","83","83.125","2020-06-30","N"
"LX168666","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX168667","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX168668","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX168671","2020-06-30","81.413","83.413","implied","82.413","81.413","83.413","2020-06-30","N"
"LX168676","2020-06-30","92.823","93.998","implied","93.4105","92.823","93.998","2020-06-30","N"
"LX168684","2020-06-30","92.875","95.5","4","94.1875","92.875","95.5","2020-06-30","N"
"LX168685","2020-06-30","89.748","92.373","implied","91.0605","89.748","92.373","2020-06-30","N"
"LX168689","2020-06-30","94.5","96.125","2","95.3125","94.5","96.125","2020-06-30","N"
"LX168690","2020-06-30","91.373","92.998","implied","92.1855","91.373","92.998","2020-06-30","N"
"LX168711","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX168721","2020-06-30","2.5","5","2","3.75","2.5","5","2020-06-30","N"
"LX168727","2020-06-30","88","91","1","89.5","88","91","2020-06-30","N"
"LX168728","2020-06-30","99.25","100","2","99.625","99.25","100","2020-06-30","N"
"LX168729","2020-06-30","98.43","99.18","implied","98.805","98.43","99.18","2020-06-30","N"
"LX168730","2020-06-30","98.43","99.18","implied","98.805","98.43","99.18","2020-06-30","N"
"LX168737","2020-06-30","89.333","91.333","3","90.333","89.333","91.333","2020-06-30","N"
"LX168738","2020-06-30","75.75","79.25","2","77.5","75.75","79.25","2020-06-30","N"
"LX168739","2020-06-30","95.625","96.875","4","96.25","95.625","96.875","2020-06-30","N"
"LX168740","2020-06-30","95.375","96.792","6","96.0835","95.375","96.792","2020-06-30","N"
"LX168746","2020-06-30","96.5","98.5","1","97.5","96.5","98.5","2020-06-30","N"
"LX168755","2020-06-30","80.625","83.875","4","82.25","80.625","83.875","2020-06-30","N"
"LX168757","2020-06-30","76.538","79.788","implied","78.163","76.538","79.788","2020-06-30","N"
"LX168759","2020-06-30","84.955","86.989","11","85.972","84.955","86.989","2020-06-30","N"
"LX168760","2020-06-30","80.369","82.337","implied","81.353","80.369","82.337","2020-06-30","N"
"LX168762","2020-06-30","80.663","82.788","implied","81.7575","80.695","82.82","2020-06-30","N"
"LX168763","2020-06-30","82","84","1","83","82","84","2020-06-30","N"
"LX168778","2020-06-30","64.813","71.021","6","67.917","64.813","71.021","2020-06-30","N"
"LX168779","2020-06-30","41.25","45.75","4","43.5","41.25","45.75","2020-06-30","N"
"LX168784","2020-06-30","88.656","89.938","8","89.297","88.656","89.938","2020-06-30","N"
"LX168785","2020-06-30","83","93","1","88","83","93","2020-06-30","N"
"LX168794","2020-06-30","93.873","95.873","implied","94.873","93.873","95.873","2020-06-30","N"
"LX168797","2020-06-30","89.75","94.75","1","92.25","89.75","94.75","2020-06-30","N"
"LX168799","2020-06-30","94.75","97","2","95.875","94.75","97","2020-06-30","N"
"LX168801","2020-06-30","93.175","94.034","5","93.6045","93.175","94.034","2020-06-30","N"
"LX168802","2020-06-30","90.048","90.907","implied","90.4775","90.048","90.907","2020-06-30","N"
"LX168806","2020-06-30","49.75","54.75","1","52.25","49.75","54.75","2020-06-30","N"
"LX168808","2020-06-30","95.25","96.167","3","95.7085","95.25","96.167","2020-06-30","N"
"LX168809","2020-06-30","92.625","95.625","2","94.125","92.625","95.625","2020-06-30","N"
"LX168812","2020-06-30","91.75","94.55","5","93.15","91.75","94.55","2020-06-30","N"
"LX168813","2020-06-30","91.938","93.563","4","92.7505","91.938","93.563","2020-06-30","N"
"LX168814","2020-06-30","94","95","1","94.5","94","95","2020-06-30","N"
"LX168817","2020-06-30","44.333","48.333","3","46.333","44.333","48.333","2020-06-30","N"
"LX168819","2020-06-30","85.663","89.913","implied","87.788","85.663","89.913","2020-06-30","N"
"LX168820","2020-06-30","80","88.25","5","84.125","80","88.25","2020-06-30","N"
"LX168834","2020-06-30","96.25","97.417","3","96.8335","96.25","97.417","2020-06-30","N"
"LX168860","2020-06-30","86","88.5","2","87.25","86","88.5","2020-06-30","N"
"LX168861","2020-06-30","77.667","81","3","79.3335","77.667","81","2020-06-30","N"
"LX168862","2020-06-30","80","82","1","81","80","82","2020-06-30","N"
"LX168864","2020-06-30","73.58","76.913","implied","75.2465","73.58","76.913","2020-06-30","N"
"LX168865","2020-06-30","39.75","44.75","1","42.25","39.75","44.75","2020-06-30","N"
"LX168868","2020-06-30","93.748","95.123","implied","94.4355","93.748","95.123","2020-06-30","N"
"LX168872","2020-06-30","88.529","90.873","implied","89.701","88.529","90.873","2020-06-30","N"
"LX168878","2020-06-30","90.498","91.998","implied","91.248","90.498","91.998","2020-06-30","N"
"LX168881","2020-06-30","92.373","93.123","implied","92.748","92.373","93.123","2020-06-30","N"
"LX168896","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX168898","2020-06-30","94.657","95.657","implied","95.157","94.657","95.657","2020-06-30","N"
"LX168900","2020-06-30","90.873","92.873","implied","91.873","90.873","92.873","2020-06-30","N"
"LX168901","2020-06-30","60","65","1","62.5","60","65","2020-06-30","N"
"LX168905","2020-06-30","87.811","90.186","implied","88.9985","87.811","90.186","2020-06-30","N"
"LX168913","2020-06-30","91.625","93.375","2","92.5","91.625","93.375","2020-06-30","N"
"LX168915","2020-06-30","20","35","1","21.5","14","29","2020-06-30","N"
"LX168918","2020-06-30","96.347","97.472","9","96.9095","96.347","97.472","2020-06-30","N"
"LX168919","2020-06-30","85","90","1","87.5","85","90","2020-06-30","N"
"LX168921","2020-06-30","85","90","1","87.5","85","90","2020-06-30","N"
"LX168934","2020-06-30","94","96","1","","","","","N"
"LX168943","2020-06-30","0.5","1","1","0.75","0.5","1","2020-06-30","N"
"LX168948","2020-06-30","92.347","93.958","9","93.1525","92.347","93.958","2020-06-30","N"
"LX168950","2020-06-30","60","70","1","65","60","70","2020-06-30","N"
"LX168956","2020-06-30","94.167","95.333","3","94.75","94.167","95.333","2020-06-30","N"
"LX168957","2020-06-30","95.375","96.625","6","96","95.375","96.625","2020-06-30","N"
"LX168979","2020-06-30","84.955","86.989","11","85.972","84.955","86.989","2020-06-30","N"
"LX168982","2020-06-30","93.027","94.208","implied","93.6175","93.027","94.208","2020-06-30","N"
"LX168983","2020-06-30","85.583","87.104","6","86.3435","85.583","87.104","2020-06-30","N"
"LX168984","2020-06-30","81.496","83.017","implied","82.2565","81.496","83.017","2020-06-30","N"
"LX168985","2020-06-30","69.344","71.719","4","70.5315","69.344","71.719","2020-06-30","N"
"LX168988","2020-06-30","77.531","82.75","4","80.0155","77.281","82.75","2020-06-30","N"
"LX168990","2020-06-30","91.719","93.656","8","92.6875","91.719","93.656","2020-06-30","N"
"LX169001","2020-06-30","95.238","96.325","10","95.7815","95.238","96.325","2020-06-30","N"
"LX169002","2020-06-30","95.421","96.597","5","96.209","95.671","96.747","2020-06-30","N"
"LX169007","2020-06-30","64.063","70.271","implied","67.167","64.063","70.271","2020-06-30","N"
"LX169008","2020-06-30","91.083","92.667","3","91.875","91.083","92.667","2020-06-30","N"
"LX169009","2020-06-30","91.083","92.667","3","91.875","91.083","92.667","2020-06-30","N"
"LX169010","2020-06-30","91.083","92.667","3","91.875","91.083","92.667","2020-06-30","N"
"LX169027","2020-06-30","93.23","94.48","implied","93.855","93.23","94.48","2020-06-30","N"
"LX169033","2020-06-30","95.5","97.5","1","96.5","95.5","97.5","2020-06-30","N"
"LX169034","2020-06-30","92.373","94.373","implied","93.373","92.373","94.373","2020-06-30","N"
"LX169037","2020-06-30","95.095","97.282","implied","96.1885","95.095","97.282","2020-06-30","N"
"LX169038","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX169039","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX169040","2020-06-30","92.873","93.873","implied","93.373","92.873","93.873","2020-06-30","N"
"LX169042","2020-06-30","95","100","1","97.5","95","100","2020-06-30","N"
"LX169043","2020-06-30","91.873","96.873","implied","94.373","91.873","96.873","2020-06-30","N"
"LX169049","2020-06-30","96.375","97.875","2","97.125","96.375","97.875","2020-06-30","N"
"LX169050","2020-06-30","98.05","99.6","5","98.825","98.05","99.6","2020-06-30","N"
"LX169055","2020-06-30","20.17","20.18","1","22.475","22.47","22.48","2020-06-30","N"
"LX169067","2020-06-30","96.625","98.125","2","97.375","96.625","98.125","2020-06-30","N"
"LX169068","2020-06-30","93.498","94.998","implied","94.248","93.498","94.998","2020-06-30","N"
"LX169070","2020-06-30","96.75","97.75","1","97.25","96.75","97.75","2020-06-30","N"
"LX169071","2020-06-30","93.623","94.623","implied","94.123","93.623","94.623","2020-06-30","N"
"LX169072","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX169095","2020-06-30","64.813","70.188","6","67.5005","64.813","70.188","2020-06-30","N"
"LX169096","2020-06-30","17.5","22.5","1","20","17.5","22.5","2020-06-30","N"
"LX169114","2020-06-30","92","94","1","93","92","94","2020-06-30","N"
"LX169115","2020-06-30","92","94","1","93","92","94","2020-06-30","N"
"LX169116","2020-06-30","89.082","90.665","implied","89.8735","89.082","90.665","2020-06-30","N"
"LX169121","2020-06-30","85","88","2","86.5","85","88","2020-06-30","N"
"LX169123","2020-06-30","80.913","83.913","implied","82.413","80.913","83.913","2020-06-30","N"
"LX169125","2020-06-30","79","81.25","2","80.125","79","81.25","2020-06-30","N"
"LX169126","2020-06-30","88","90.5","2","89.25","88","90.5","2020-06-30","N"
"LX169127","2020-06-30","74.913","77.163","implied","76.038","74.913","77.163","2020-06-30","N"
"LX169132","2020-06-30","95.375","97.375","2","96.375","95.375","97.375","2020-06-30","N"
