Date,Legal Entity Level 1,Business Level 2,Business Sub Level 3,Desk Level 4,Account Level 5,Risk Type,Product,Sub Product,Currency,Tenor,Yield Curve,Yield Curve Sub,Credit Identifier,Exposure,CVaR,VaR
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,SOFR,SOFR,,942,171,3327
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,5Y - 7Y,Interbank Rate,XCY,,942,254,1642
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,9M - 1Y,Fed Funds Rate,Fed Funds Rate,,939,-90,978
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,GBP,5Y - 7Y,OIS,OIS,,934,44,912
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,GBP,4Y - 5Y,OIS,OIS,,930,61,932
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,GBP,5Y - 7Y,OIS,OIS,,922,60,899
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,GBP,4Y - 5Y,OIS,OIS,,917,74,919
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,2M - 3M,Fed Funds Rate,Fed Funds Rate,,909,1375,6887
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,2M - 3M,Fed Funds Rate,Fed Funds Rate,,909,1666,6887
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,SOFR,SOFR,,908,186,1866
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,SOFR,SOFR,,895,105,2121
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,SOFR,SOFR,,881,161,2087
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,15Y - 20Y,Fed Funds Rate,Fed Funds Rate,,874,193,1275
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,Interbank Rate,6MB,,873,-97,862
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,9M - 1Y,Fed Funds Rate,Fed Funds Rate,,871,-120,907
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,15Y - 20Y,Fed Funds Rate,Fed Funds Rate,,860,166,1253
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,Interbank Rate,6MB,,855,-125,845
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,SOFR,SOFR,,850,85,3003
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT1,Credit Spread Delta,Loan,Loan,EUR,4Y - 5Y,Corporate,Loan,CORP8,842,12221,150872
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,840,200,1406
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Fed Funds Rate,Fed Funds Rate,,830,161,1210
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,7Y - 10Y,Interbank Rate,XCY,,817,246,1596
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,20Y - 30Y,Fed Funds Rate,Fed Funds Rate,,815,158,1188
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,6MB,,811,-29,298
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,20Y - 30Y,Fed Funds Rate,Fed Funds Rate,,809,179,1180
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,6MB,,801,-11,294
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,30Y - 40Y,Fed Funds Rate,Fed Funds Rate,,796,154,1161
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,6MB,,793,-42,297
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,792,176,1326
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,6MB,,787,-17,295
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Fed Funds Rate,Fed Funds Rate,,783,173,1142
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,7Y - 10Y,Interbank Rate,XCY,,779,298,1522
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,SOFR,SOFR,,770,88,6632
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,SOFR,SOFR,,770,98,3992
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,SOFR,SOFR,,768,184,3985
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,SOFR,SOFR,,767,98,3977
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,SOFR,SOFR,,764,139,2698
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP16,764,-15250,28289
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP16,764,-15250,28289
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,SOFR,SOFR,,762,76,2693
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP16,762,-12854,28214
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP16,762,-12854,28214
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,OIS,OIS,,760,53,844
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,30Y - 40Y,Fed Funds Rate,Fed Funds Rate,,758,167,1105
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,757,168,1268
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,OIS,OIS,,757,64,840
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,751,-1030,14135
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,751,-2876,5671
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,2Y - 3Y,Corporate,CDS CRP,,748,2459,26329
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,2Y - 3Y,Corporate,CDS CRP,,748,-7827,13901
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,2Y - 3Y,Corporate,CDS CRP,,747,2621,27895
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,2Y - 3Y,Corporate,CDS CRP,,747,-7114,14727
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,2Y - 3Y,Corporate,CDS CRP,,744,2853,26568
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,2Y - 3Y,Corporate,CDS CRP,,744,-9876,18187
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,2Y - 3Y,Corporate,CDS CRP,,743,2785,28148
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,2Y - 3Y,Corporate,CDS CRP,,743,-8989,19268
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,OIS,OIS,,739,111,1140
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,Interbank Rate,XCY,,739,673,3074
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,735,-342,13838
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,735,-3305,5552
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,Fed Funds Rate,Fed Funds Rate,,735,228,1431
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,734,175,1229
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,OIS,OIS,,733,53,736
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,OIS,OIS,,732,53,735
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,XCY,,731,166,1336
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,SOFR,SOFR,,728,163,6275
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,SOFR,SOFR,,728,175,3777
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,Interbank Rate,XCY,,725,745,3015
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,OIS,OIS,,724,67,1116
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,4Y - 5Y,Interbank Rate,XCY,,717,280,1324
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,5Y - 7Y,OIS,OIS,,715,2,467
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Interbank Rate,6MB,,713,-134,533
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3M - 6M,Corporate,CDS CRP,,713,-34,3788
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3M - 6M,Corporate,CDS CRP,,713,-2597,5978
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3M - 6M,Corporate,CDS CRP,,712,-179,3733
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,3M - 6M,Corporate,CDS CRP,,712,-3046,5891
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,4Y - 5Y,Interbank Rate,XCY,,711,311,1313
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,Interbank Rate,XCY,,708,645,2945
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,Interbank Rate,XCY,,707,726,2941
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,4Y - 5Y,Corporate,Loan,CORP14,706,-14061,26083
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,4Y - 5Y,Corporate,Loan,CORP14,704,-11849,26009
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,5Y - 7Y,OIS,OIS,,703,22,459
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,4Y - 5Y,Corporate,Loan,CORP14,702,-13984,25940
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,OIS,OIS,,701,-5,469
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,4Y - 5Y,Corporate,Loan,CORP14,700,-11784,25867
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,Interbank Rate,XCY,,700,719,2911
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,XCY,,698,243,1276
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Interbank Rate,6MB,,696,-150,521
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,OIS,OIS,,694,-2,465
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,15Y - 20Y,SOFR,SOFR,,690,95,1435
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,6MB,,689,-13,262
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,676,54,458
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,676,153,1177
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,CHF,7Y - 10Y,Interbank Rate,XCY,,673,171,1471
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,Interbank Rate,XCY,,671,611,2791
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,OIS,OIS,,664,81,394
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,OIS,OIS,,656,58,390
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,5Y - 7Y,Corporate,Loan,CORP27,655,-12608,23388
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,5Y - 7Y,Corporate,Loan,CORP27,654,-10631,23335
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,CHF,7Y - 10Y,Interbank Rate,XCY,,652,83,1427
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,JPY,20Y - 30Y,Interbank Rate,XCY,,646,-3,2226
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,XCY,,641,275,1203
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP18,639,10289,164229
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Interbank Rate,6MB,,638,-13,230
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,6MB,,637,-1,242
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,OIS,OIS,,635,44,705
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,2M - 3M,Fed Funds Rate,Fed Funds Rate,,634,1162,4804
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2Y - 3Y,Fed Funds Rate,Fed Funds Rate,,630,196,1227
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,JPY,20Y - 30Y,Interbank Rate,XCY,,629,-42,2168
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,Fed Funds Rate,Fed Funds Rate,,626,194,1219
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,OIS,OIS,,622,53,691
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP21,620,-12384,22972
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP21,620,-12384,22972
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,619,60,1078
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP21,619,-10440,22916
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP21,619,-10440,22916
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,618,-18,1036
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,618,-234,516
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,Interbank Rate,6MB,,612,-126,816
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,2M - 3M,Fed Funds Rate,Fed Funds Rate,,608,919,4607
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,Fed Funds Rate,Fed Funds Rate,,606,134,884
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,15Y - 20Y,SOFR,SOFR,,605,133,1259
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,Interbank Rate,6MB,,603,-73,804
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,12Y - 15Y,Fed Funds Rate,Fed Funds Rate,,597,132,870
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,597,-20,1007
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,597,-270,501
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,GBP,18M - 2Y,Interbank Rate,6M,,594,-31,477
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,GBP,18M - 2Y,Interbank Rate,6M,,593,-19,476
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,EUR,5Y - 7Y,Interbank Rate,XCY,,590,134,1079
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,EUR,5Y - 7Y,Interbank Rate,XCY,,590,78,1029
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,5Y - 7Y,Corporate,CDS CRP,,584,67,3146
