LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX160221","2020-09-01","93.623","94.623","implied","94.123","93.623","94.623","2020-09-01","N"
"LX160234","2020-09-01","99.5","100","1","99.75","99.5","100","2020-09-01","N"
"LX160236","2020-09-01","90.748","92.029","implied","91.3885","90.748","92.029","2020-09-01","N"
"LX160246","2020-09-01","59.5","63.167","6","61.3335","59.5","63.167","2020-09-01","N"
"LX160256","2020-09-01","73.5","76.5","5","75","73.5","76.5","2020-09-01","N"
"LX160257","2020-09-01","69.413","72.413","implied","70.913","69.413","72.413","2020-09-01","N"
"LX160260","2020-09-01","97.533","98.324","implied","97.9285","97.533","98.324","2020-09-01","N"
"LX160275","2020-09-01","98.087","98.602","implied","98.295","98.035","98.555","2020-09-01","N"
"LX160294","2020-09-01","93.833","95.833","3","94.833","93.833","95.833","2020-09-01","N"
"LX160299","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX160302","2020-09-01","93.79","95.04","implied","94.415","93.79","95.04","2020-09-01","N"
"LX160306","2020-09-01","98.682","99.682","implied","99.182","98.682","99.682","2020-09-01","N"
"LX160313","2020-09-01","7.667","9.667","3","8.667","7.667","9.667","2020-09-01","N"
"LX160317","2020-09-01","70","77","3","73.5","70","77","2020-09-01","N"
"LX160399","2020-09-01","79.688","82.813","2","81.2505","79.688","82.813","2020-09-01","N"
"LX160454","2020-09-01","93.873","94.904","implied","94.3885","93.873","94.904","2020-09-01","N"
"LX160520","2020-09-01","85","90","1","87.5","85","90","2020-09-01","N"
"LX160521","2020-09-01","99","100","2","99.5","99","100","2020-09-01","N"
"LX160522","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX160534","2020-09-01","85.438","86.604","6","86.021","85.438","86.604","2020-09-01","N"
"LX160535","2020-09-01","85.438","86.604","6","86.021","85.438","86.604","2020-09-01","N"
"LX160536","2020-09-01","85.438","86.604","6","86.021","85.438","86.604","2020-09-01","N"
"LX160537","2020-09-01","85.438","86.604","6","86.021","85.438","86.604","2020-09-01","N"
"LX160538","2020-09-01","85.438","86.604","6","86.021","85.438","86.604","2020-09-01","N"
"LX160539","2020-09-01","85.438","86.604","6","86.021","85.438","86.604","2020-09-01","N"
"LX160614","2020-09-01","86.958","88.417","3","87.6875","86.958","88.417","2020-09-01","N"
"LX160638","2020-09-01","86.429","87.5","7","86.9645","86.429","87.5","2020-09-01","N"
"LX160655","2020-09-01","92","94","1","93","92","94","2020-09-01","N"
"LX160656","2020-09-01","88.873","90.873","implied","89.873","88.873","90.873","2020-09-01","N"
"LX160674","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX160722","2020-09-01","87.5","88.5","1","","","","","N"
"LX160754","2020-09-01","99.5","100.5","1","100","99.5","100.5","2020-09-01","N"
"LX160756","2020-09-01","94.752","95.575","implied","95.1415","94.74","95.543","2020-09-01","N"
"LX160777","2020-09-01","98.755","99.83","implied","99.326","98.972","99.68","2020-09-01","N"
"LX160778","2020-09-01","96.75","97.964","7","97.357","96.75","97.964","2020-09-01","N"
"LX160780","2020-09-01","97.656","98.625","8","98.1405","97.656","98.625","2020-09-01","N"
"LX160794","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX160814","2020-09-01","94","96","1","95","94","96","2020-09-01","N"
"LX160815","2020-09-01","90.873","92.873","implied","91.873","90.873","92.873","2020-09-01","N"
"LX160816","2020-09-01","94","96","1","95","94","96","2020-09-01","N"
"LX160836","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX160841","2020-09-01","93.107","94.679","7","93.893","93.107","94.679","2020-09-01","N"
"LX160894","2020-09-01","97.65","98.575","5","98.1125","97.65","98.575","2020-09-01","N"
"LX160895","2020-09-01","98.563","99.479","6","99.021","98.563","99.479","2020-09-01","N"
"LX160941","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX160947","2020-09-01","82.395","84.726","implied","83.5605","82.395","84.726","2020-09-01","N"
"LX160948","2020-09-01","53.725","58.725","5","56.225","53.725","58.725","2020-09-01","N"
"LX160976","2020-09-01","63","68","1","65.5","63","68","2020-09-01","N"
"LX160979","2020-09-01","98.5","99.25","5","98.875","98.5","99.25","2020-09-01","N"
"LX160980","2020-09-01","97.68","98.43","implied","98.055","97.68","98.43","2020-09-01","N"
"LX161034","2020-09-01","83","87","1","85","83","87","2020-09-01","N"
"LX161056","2020-09-01","94.583","96.083","3","95.333","94.583","96.083","2020-09-01","N"
"LX161057","2020-09-01","91.456","92.956","implied","92.206","91.456","92.956","2020-09-01","N"
"LX161058","2020-09-01","87.25","89.75","2","88.5","87.25","89.75","2020-09-01","N"
"LX161074","2020-09-01","91","93","1","92","91","93","2020-09-01","N"
"LX161095","2020-09-01","94.47","95.415","implied","94.9425","94.47","95.415","2020-09-01","N"
"LX161101","2020-09-01","93.225","94.75","10","93.875","93.111","94.639","2020-09-01","N"
"LX161114","2020-09-01","75","81.25","4","78.125","75","81.25","2020-09-01","N"
"LX161176","2020-09-01","97.5","99","1","97.75","97","98.5","2020-09-01","N"
"LX161181","2020-09-01","85","90","implied","87.5","85","90","2020-09-01","N"
"LX161196","2020-09-01","17","22","1","19.5","17","22","2020-09-01","N"
"LX161197","2020-09-01","97.1","97.775","5","97.4375","97.1","97.775","2020-09-01","N"
"LX161199","2020-09-01","85.163","88.288","implied","86.7255","85.163","88.288","2020-09-01","N"
"LX161204","2020-09-01","97.625","98.625","4","98.125","97.625","98.625","2020-09-01","N"
"LX161206","2020-09-01","33","36","1","34.5","33","36","2020-09-01","N"
"LX161209","2020-09-01","88.8","90.5","5","89.65","88.8","90.5","2020-09-01","N"
"LX161210","2020-09-01","88.5","91","1","89.75","88.5","91","2020-09-01","N"
"LX161295","2020-09-01","91.5","93.5","1","92.5","91.5","93.5","2020-09-01","N"
"LX161296","2020-09-01","97.292","98.25","6","97.771","97.292","98.25","2020-09-01","N"
"LX161297","2020-09-01","95.5","97.5","1","96.5","95.5","97.5","2020-09-01","N"
"LX161298","2020-09-01","94.157","96.157","implied","95.157","94.157","96.157","2020-09-01","N"
"LX161303","2020-09-01","3.833","6.5","3","3.8125","2.875","4.75","2020-09-01","N"
"LX161304","2020-09-01","90.902","92.644","implied","91.773","90.902","92.644","2020-09-01","N"
"LX161314","2020-09-01","88","93","1","90.5","88","93","2020-09-01","N"
"LX161315","2020-09-01","83.913","88.913","implied","86.413","83.913","88.913","2020-09-01","N"
"LX161320","2020-09-01","96.75","97.614","11","97.182","96.75","97.614","2020-09-01","N"
"LX161321","2020-09-01","93.623","94.487","implied","94.055","93.623","94.487","2020-09-01","N"
"LX161356","2020-09-01","3.97","3.98","1","3.975","3.97","3.98","2020-09-01","N"
"LX161398","2020-09-01","43","45","1","44","43","45","2020-09-01","N"
"LX161399","2020-09-01","86.5","89","3","87.75","86.5","89","2020-09-01","N"
"LX161400","2020-09-01","74","79","1","76.5","74","79","2020-09-01","N"
"LX161401","2020-09-01","50.4","55.4","5","52.9","50.4","55.4","2020-09-01","N"
"LX161417","2020-09-01","4","8","1","6","4","8","2020-09-01","N"
"LX161418","2020-09-01","88.8","90.5","5","89.65","88.8","90.5","2020-09-01","N"
"LX161421","2020-09-01","90.098","91.623","implied","90.748","89.984","91.512","2020-09-01","N"
"LX161435","2020-09-01","93.873","94.717","implied","94.295","93.873","94.717","2020-09-01","N"
"LX161442","2020-09-01","75.333","78.333","6","76.833","75.333","78.333","2020-09-01","N"
"LX161443","2020-09-01","71.246","74.246","implied","72.746","71.246","74.246","2020-09-01","N"
"LX161445","2020-09-01","94.394","95.54","implied","94.967","94.394","95.54","2020-09-01","N"
"LX161448","2020-09-01","97.521","98.667","6","98.094","97.521","98.667","2020-09-01","N"
"LX161574","2020-09-01","98.786","99.607","7","99.1965","98.786","99.607","2020-09-01","N"
"LX161581","2020-09-01","98.432","99.682","implied","99.057","98.432","99.682","2020-09-01","N"
"LX161584","2020-09-01","96.375","97.264","9","96.8195","96.375","97.264","2020-09-01","N"
"LX161585","2020-09-01","54","57","1","55.5","54","57","2020-09-01","N"
"LX161586","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX161587","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX161601","2020-09-01","97.782","98.982","implied","98.382","97.782","98.982","2020-09-01","N"
"LX161608","2020-09-01","62.25","67.25","implied","64.75","62.25","67.25","2020-09-01","N"
"LX161609","2020-09-01","63","68","1","65.5","63","68","2020-09-01","N"
"LX161694","2020-09-01","95.25","96.175","5","95.7125","95.25","96.175","2020-09-01","N"
"LX161695","2020-09-01","97","97.911","7","97.4555","97","97.911","2020-09-01","N"
"LX161702","2020-09-01","90","93.5","2","91.75","90","93.5","2020-09-01","N"
"LX161739","2020-09-01","96.5","97.5","1","97","96.5","97.5","2020-09-01","N"
"LX161740","2020-09-01","93","94.5","2","93.75","93","94.5","2020-09-01","N"
"LX161741","2020-09-01","93.373","94.373","implied","93.873","93.373","94.373","2020-09-01","N"
"LX161771","2020-09-01","84.95","87.15","5","86.05","84.95","87.15","2020-09-01","N"
"LX161772","2020-09-01","80.863","83.063","implied","81.963","80.863","83.063","2020-09-01","N"
"LX161778","2020-09-01","97","97.911","7","97.4555","97","97.911","2020-09-01","N"
"LX161834","2020-09-01","89.932","91.114","11","90.523","89.932","91.114","2020-09-01","N"
"LX161894","2020-09-01","96","98","1","97","96","98","2020-09-01","N"
"LX161895","2020-09-01","97.75","98.75","1","98.25","97.75","98.75","2020-09-01","N"
"LX161896","2020-09-01","72","74.25","4","73.1875","72.125","74.25","2020-09-01","N"
"LX161897","2020-09-01","78.875","82.875","2","80.875","78.875","82.875","2020-09-01","N"
"LX161900","2020-09-01","99.175","100","5","99.427","99.021","99.833","2020-09-01","N"
"LX161938","2020-09-01","99.25","100.146","6","99.698","99.25","100.146","2020-09-01","N"
"LX161940","2020-09-01","70","73.8","5","71.9","70","73.8","2020-09-01","N"
"LX161941","2020-09-01","5.25","10","4","7.625","5.25","10","2020-09-01","N"
"LX161954","2020-09-01","87.375","90.375","2","88.875","87.375","90.375","2020-09-01","N"
"LX161955","2020-09-01","83.288","86.288","implied","84.788","83.288","86.288","2020-09-01","N"
"LX161956","2020-09-01","97.891","98.672","8","98.2815","97.891","98.672","2020-09-01","N"
"LX161957","2020-09-01","94.764","95.545","implied","95.1545","94.764","95.545","2020-09-01","N"
"LX161958","2020-09-01","99.375","99.825","5","99.6","99.375","99.825","2020-09-01","N"
"LX161959","2020-09-01","98.555","99.005","implied","98.78","98.555","99.005","2020-09-01","N"
"LX161984","2020-09-01","2","5","1","3.5","2","5","2020-09-01","N"
"LX161992","2020-09-01","66","68","2","67","66","68","2020-09-01","N"
"LX161993","2020-09-01","72.663","75.663","implied","74.163","72.663","75.663","2020-09-01","N"
"LX162000","2020-09-01","82.75","84.75","implied","83.75","82.75","84.75","2020-09-01","N"
"LX162003","2020-09-01","68","73","implied","70.5","68","73","2020-09-01","N"
"LX162006","2020-09-01","95.5","96.531","8","96.0155","95.5","96.531","2020-09-01","N"
"LX162008","2020-09-01","96.469","97.188","8","96.8205","96.469","97.172","2020-09-01","N"
"LX162009","2020-09-01","95.86","96.875","6","96.259","95.714","96.804","2020-09-01","N"
"LX162019","2020-09-01","93.873","94.623","implied","94.248","93.873","94.623","2020-09-01","N"
"LX162025","2020-09-01","69.913","72.913","implied","71.413","69.913","72.913","2020-09-01","N"
"LX162097","2020-09-01","86","88.5","2","87.25","86","88.5","2020-09-01","N"
"LX162103","2020-09-01","90.186","91.498","implied","90.842","90.186","91.498","2020-09-01","N"
"LX162118","2020-09-01","92","97","implied","94.5","92","97","2020-09-01","N"
"LX162120","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX162125","2020-09-01","99.25","100.25","1","99.75","99.25","100.25","2020-09-01","N"
"LX162127","2020-09-01","98.93","99.68","implied","99.305","98.93","99.68","2020-09-01","N"
"LX162137","2020-09-01","73","75","1","74","73","75","2020-09-01","N"
"LX162140","2020-09-01","68.913","70.913","implied","69.913","68.913","70.913","2020-09-01","N"
"LX162152","2020-09-01","47.625","50.625","4","49.125","47.625","50.625","2020-09-01","N"
"LX162153","2020-09-01","47.5","51.1","5","49.3","47.5","51.1","2020-09-01","N"
"LX162175","2020-09-01","88.75","91.75","1","90.25","88.75","91.75","2020-09-01","N"
"LX162177","2020-09-01","72.35","75.5","5","73.925","72.35","75.5","2020-09-01","N"
"LX162199","2020-09-01","97.555","98.805","implied","98.18","97.555","98.805","2020-09-01","N"
"LX162201","2020-09-01","98.118","98.993","implied","98.5555","98.118","98.993","2020-09-01","N"
"LX162213","2020-09-01","97.125","98.375","4","97.75","97.125","98.375","2020-09-01","N"
"LX162214","2020-09-01","97.125","98.375","4","97.75","97.125","98.375","2020-09-01","N"
"LX162234","2020-09-01","98.43","99.326","implied","98.878","98.43","99.326","2020-09-01","N"
"LX162256","2020-09-01","93.061","94.373","implied","93.717","93.061","94.373","2020-09-01","N"
"LX162273","2020-09-01","97.18","99.18","implied","98.18","97.18","99.18","2020-09-01","N"
"LX162275","2020-09-01","97.68","98.43","implied","98.055","97.68","98.43","2020-09-01","N"
"LX162276","2020-09-01","97.68","98.43","implied","98.055","97.68","98.43","2020-09-01","N"
"LX162315","2020-09-01","37.75","40.5","4","39.125","37.75","40.5","2020-09-01","N"
"LX162319","2020-09-01","70.5","72.5","3","71.5","70.5","72.5","2020-09-01","N"
"LX162320","2020-09-01","66.413","68.413","implied","67.413","66.413","68.413","2020-09-01","N"
"LX162323","2020-09-01","89.5","92.667","3","91.0835","89.5","92.667","2020-09-01","N"
"LX162324","2020-09-01","85.413","88.58","implied","86.9965","85.413","88.58","2020-09-01","N"
"LX162336","2020-09-01","92.79","93.956","implied","93.373","92.79","93.956","2020-09-01","N"
"LX162341","2020-09-01","0.01","0.75","2","0.38","0.01","0.75","2020-09-01","N"
"LX162382","2020-09-01","90","94","1","92","90","94","2020-09-01","N"
"LX162387","2020-09-01","87.25","88.875","4","88.0625","87.25","88.875","2020-09-01","N"
"LX162388","2020-09-01","99.875","100","implied","99.9375","99.875","100","2020-09-01","N"
"LX162454","2020-09-01","45","55","1","50","45","55","2020-09-01","N"
"LX162455","2020-09-01","45","55","1","50","45","55","2020-09-01","N"
"LX162457","2020-09-01","2.5","4.5","1","3.5","2.5","4.5","2020-09-01","N"
"LX162460","2020-09-01","97.969","98.656","4","98.1875","97.833","98.542","2020-09-01","N"
"LX162467","2020-09-01","94.167","96.667","3","95.417","94.167","96.667","2020-09-01","N"
"LX162476","2020-09-01","83.55","85.85","5","84.7","83.55","85.85","2020-09-01","N"
"LX162495","2020-09-01","98.305","99.555","implied","98.93","98.305","99.555","2020-09-01","N"
"LX162516","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX162517","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX162518","2020-09-01","95","97","1","96","95","97","2020-09-01","N"
"LX162519","2020-09-01","95","97","1","96","95","97","2020-09-01","N"
"LX162520","2020-09-01","91.873","93.873","implied","92.873","91.873","93.873","2020-09-01","N"
"LX162521","2020-09-01","98.438","99.063","2","98.7505","98.438","99.063","2020-09-01","N"
"LX162523","2020-09-01","99.167","100.333","3","99.75","99.167","100.333","2020-09-01","N"
"LX162525","2020-09-01","95.5","96.5","1","96","95.5","96.5","2020-09-01","N"
"LX162526","2020-09-01","94.157","95.157","implied","94.657","94.157","95.157","2020-09-01","N"
"LX162527","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX162528","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX162529","2020-09-01","95.657","96.657","implied","96.157","95.657","96.657","2020-09-01","N"
"LX162530","2020-09-01","92.125","93.875","4","93","92.125","93.875","2020-09-01","N"
"LX162531","2020-09-01","88.998","90.748","implied","89.873","88.998","90.748","2020-09-01","N"
"LX162536","2020-09-01","15","22.5","2","18.75","15","22.5","2020-09-01","N"
"LX162576","2020-09-01","98.479","99.396","6","98.9375","98.479","99.396","2020-09-01","N"
"LX162577","2020-09-01","97.659","98.576","implied","98.1175","97.659","98.576","2020-09-01","N"
"LX162581","2020-09-01","94.2","95.95","5","95.075","94.2","95.95","2020-09-01","N"
"LX162582","2020-09-01","91.286","92.536","implied","91.911","91.286","92.536","2020-09-01","N"
"LX162584","2020-09-01","98.5","99.75","2","99.125","98.5","99.75","2020-09-01","N"
"LX162585","2020-09-01","97.68","98.93","implied","98.305","97.68","98.93","2020-09-01","N"
"LX162594","2020-09-01","94.833","95.833","3","95.333","94.833","95.833","2020-09-01","N"
"LX162598","2020-09-01","83","84","1","83.5","83","84","2020-09-01","N"
"LX162616","2020-09-01","92.177","94.088","implied","93.1325","92.177","94.088","2020-09-01","N"
"LX162624","2020-09-01","99.125","100","2","99.5625","99.125","100","2020-09-01","N"
"LX162625","2020-09-01","98.243","99.18","implied","98.7115","98.243","99.18","2020-09-01","N"
"LX162634","2020-09-01","80.663","83.313","implied","81.988","80.663","83.313","2020-09-01","N"
"LX162655","2020-09-01","90.083","92.083","3","91.083","90.083","92.083","2020-09-01","N"
"LX162656","2020-09-01","86.956","88.956","implied","87.956","86.956","88.956","2020-09-01","N"
"LX162659","2020-09-01","97.43","98.43","implied","97.93","97.43","98.43","2020-09-01","N"
"LX162697","2020-09-01","94.375","95.75","2","95.0625","94.375","95.75","2020-09-01","N"
"LX162698","2020-09-01","91.248","92.623","implied","91.9355","91.248","92.623","2020-09-01","N"
"LX162700","2020-09-01","70","75","3","72.5","70","75","2020-09-01","N"
"LX162711","2020-09-01","98.755","99.555","implied","99.155","98.755","99.555","2020-09-01","N"
"LX162717","2020-09-01","95.188","96.125","6","95.6145","95.146","96.083","2020-09-01","N"
"LX162735","2020-09-01","97.875","98","1","97.9375","97.875","98","2020-09-01","N"
"LX162759","2020-09-01","97.916","98.638","implied","98.305","97.93","98.68","2020-09-01","N"
"LX162762","2020-09-01","89","91.833","3","90.4165","89","91.833","2020-09-01","N"
"LX162763","2020-09-01","80.375","83.875","6","82.125","80.375","83.875","2020-09-01","N"
"LX162764","2020-09-01","76.288","79.788","implied","78.038","76.288","79.788","2020-09-01","N"
"LX162774","2020-09-01","93.5","96.5","1","95","93.5","96.5","2020-09-01","N"
"LX162822","2020-09-01","90","92","1","91","90","92","2020-09-01","N"
"LX162823","2020-09-01","86.873","88.873","implied","87.873","86.873","88.873","2020-09-01","N"
"LX162834","2020-09-01","87","89","1","88","87","89","2020-09-01","N"
"LX162835","2020-09-01","73.663","75.663","implied","74.663","73.663","75.663","2020-09-01","N"
"LX162874","2020-09-01","97.1","98.225","5","97.6625","97.1","98.225","2020-09-01","N"
"LX162876","2020-09-01","97.8","98.75","5","98.275","97.8","98.75","2020-09-01","N"
"LX162894","2020-09-01","51.75","54","4","52.875","51.75","54","2020-09-01","N"
"LX162895","2020-09-01","51","53.25","implied","52.125","51","53.25","2020-09-01","N"
"LX162896","2020-09-01","45","47","1","46","45","47","2020-09-01","N"
"LX162899","2020-09-01","96.15","97.45","5","96.8","96.15","97.45","2020-09-01","N"
"LX162900","2020-09-01","93.625","95.375","4","94.5","93.625","95.375","2020-09-01","N"
"LX162904","2020-09-01","98.763","99.513","implied","99.138","98.763","99.513","2020-09-01","N"
"LX162907","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX162911","2020-09-01","95.5","96.5","1","96","95.5","96.5","2020-09-01","N"
"LX162912","2020-09-01","96.2","97.35","5","96.775","96.2","97.35","2020-09-01","N"
"LX162966","2020-09-01","92.061","92.998","implied","92.4875","92.019","92.956","2020-09-01","N"
"LX162974","2020-09-01","84.333","87","3","85.6665","84.333","87","2020-09-01","N"
"LX162975","2020-09-01","80.246","82.913","implied","81.5795","80.246","82.913","2020-09-01","N"
"LX162989","2020-09-01","100.188","100.938","2","100.563","100.188","100.938","2020-09-01","N"
"LX162990","2020-09-01","99.368","100","implied","99.684","99.368","100","2020-09-01","N"
"LX162993","2020-09-01","94.5","95.854","6","95.177","94.5","95.854","2020-09-01","N"
"LX162994","2020-09-01","99.938","100.563","2","100.1875","99.875","100.5","2020-09-01","N"
"LX162996","2020-09-01","100","101","1","100.5","100","101","2020-09-01","N"
"LX163024","2020-09-01","95.375","96.875","2","95.7915","94.958","96.625","2020-09-01","N"
"LX163026","2020-09-01","96.625","97.625","4","97.125","96.625","97.625","2020-09-01","N"
"LX163027","2020-09-01","96","99","1","97.5","96","99","2020-09-01","N"
"LX163028","2020-09-01","97.555","98.305","implied","97.93","97.555","98.305","2020-09-01","N"
"LX163100","2020-09-01","97.8","98.375","5","98.0875","97.8","98.375","2020-09-01","N"
"LX163108","2020-09-01","81.913","83.538","implied","82.757","81.976","83.538","2020-09-01","N"
"LX163115","2020-09-01","97.916","98.638","implied","98.305","97.93","98.68","2020-09-01","N"
"LX163116","2020-09-01","97.916","98.638","implied","98.305","97.93","98.68","2020-09-01","N"
"LX163124","2020-09-01","95","97.75","3","96.375","95","97.75","2020-09-01","N"
"LX163125","2020-09-01","91.04","93.54","implied","92.29","91.04","93.54","2020-09-01","N"
"LX163127","2020-09-01","90","95","1","92.5","90","95","2020-09-01","N"
"LX163129","2020-09-01","90","95","1","92.5","90","95","2020-09-01","N"
"LX163134","2020-09-01","93.5","96.5","1","95","93.5","96.5","2020-09-01","N"
"LX163154","2020-09-01","0.08","0.1","2","0.0495","0.044","0.055","2020-09-01","N"
"LX163155","2020-09-01","100","101","1","100.5","100","101","2020-09-01","N"
"LX163199","2020-09-01","92.5","95.5","1","94","92.5","95.5","2020-09-01","N"
"LX163200","2020-09-01","95","99","1","97","95","99","2020-09-01","N"
"LX163202","2020-09-01","91.873","95.873","implied","93.873","91.873","95.873","2020-09-01","N"
"LX163216","2020-09-01","91.5","93.5","1","92.5","91.5","93.5","2020-09-01","N"
"LX163219","2020-09-01","101.5","102.5","1","102","101.5","102.5","2020-09-01","N"
"LX163227","2020-09-01","90.931","91.873","implied","91.402","90.931","91.873","2020-09-01","N"
"LX163228","2020-09-01","94.058","95","13","94.529","94.058","95","2020-09-01","N"
"LX163229","2020-09-01","94.281","95.344","8","94.8125","94.281","95.344","2020-09-01","N"
"LX163231","2020-09-01","93.188","94.688","4","93.938","93.188","94.688","2020-09-01","N"
"LX163232","2020-09-01","91","95","1","93","91","95","2020-09-01","N"
"LX163240","2020-09-01","94.95","96.2","5","95.575","94.95","96.2","2020-09-01","N"
"LX163279","2020-09-01","93.998","94.811","implied","94.4045","93.998","94.811","2020-09-01","N"
"LX163282","2020-09-01","96.643","97.679","7","97.161","96.643","97.679","2020-09-01","N"
"LX163284","2020-09-01","98.542","99.542","6","99.042","98.542","99.542","2020-09-01","N"
"LX163285","2020-09-01","97.722","98.722","implied","98.222","97.722","98.722","2020-09-01","N"
"LX163294","2020-09-01","97.75","99.167","3","98.4585","97.75","99.167","2020-09-01","N"
"LX163295","2020-09-01","97.305","98.764","implied","98.0345","97.305","98.764","2020-09-01","N"
"LX163297","2020-09-01","92","94","1","93","92","94","2020-09-01","N"
"LX163298","2020-09-01","88.873","90.873","implied","89.873","88.873","90.873","2020-09-01","N"
"LX163339","2020-09-01","95.5","96.5","1","96","95.5","96.5","2020-09-01","N"
"LX163415","2020-09-01","97.5","98.5","1","98","97.5","98.5","2020-09-01","N"
"LX163416","2020-09-01","62.333","65.667","3","64","62.333","65.667","2020-09-01","N"
"LX163460","2020-09-01","88.5","90.5","1","89.5","88.5","90.5","2020-09-01","N"
"LX163461","2020-09-01","80","85","1","82.5","80","85","2020-09-01","N"
"LX163466","2020-09-01","94.805","95.623","implied","95.214","94.805","95.623","2020-09-01","N"
"LX163467","2020-09-01","50.5","54.167","3","52.3335","50.5","54.167","2020-09-01","N"
"LX163468","2020-09-01","50.5","54","2","52.25","50.5","54","2020-09-01","N"
"LX163494","2020-09-01","96.719","97.719","4","97.219","96.719","97.719","2020-09-01","N"
"LX163496","2020-09-01","93.25","95.25","2","94.25","93.25","95.25","2020-09-01","N"
"LX163510","2020-09-01","99.15","99.925","5","99.5375","99.15","99.925","2020-09-01","N"
"LX163512","2020-09-01","94.623","96.123","implied","95.373","94.623","96.123","2020-09-01","N"
"LX163515","2020-09-01","93.516","94.552","implied","94.034","93.516","94.552","2020-09-01","N"
"LX163530","2020-09-01","98.222","99.388","implied","98.805","98.222","99.388","2020-09-01","N"
"LX163531","2020-09-01","98.222","99.388","implied","98.805","98.222","99.388","2020-09-01","N"
"LX163537","2020-09-01","0.391","0.392","1","0.3915","0.391","0.392","2020-09-01","N"
"LX163538","2020-09-01","99.62","100","implied","99.7785","99.557","100","2020-09-01","N"
"LX163576","2020-09-01","98.555","99.005","implied","98.78","98.555","99.005","2020-09-01","N"
"LX163626","2020-09-01","91.805","93.048","implied","92.4265","91.805","93.048","2020-09-01","N"
"LX163627","2020-09-01","68.913","73.413","implied","71.163","68.913","73.413","2020-09-01","N"
"LX163628","2020-09-01","26","30","2","28","26","30","2020-09-01","N"
"LX163658","2020-09-01","0.205","0.525","2","0.365","0.205","0.525","2020-09-01","N"
"LX163694","2020-09-01","96.469","97.469","4","96.969","96.469","97.469","2020-09-01","N"
"LX163695","2020-09-01","98.415","99.915","implied","99.165","98.415","99.915","2020-09-01","N"
"LX163716","2020-09-01","91.706","92.706","implied","92.206","91.706","92.706","2020-09-01","N"
"LX163719","2020-09-01","87.438","88.688","4","88.063","87.438","88.688","2020-09-01","N"
"LX163798","2020-09-01","84","86","implied","85","84","86","2020-09-01","N"
"LX163800","2020-09-01","98.313","99.271","6","98.698","98.208","99.188","2020-09-01","N"
"LX163801","2020-09-01","97.514","98.43","implied","97.899","97.43","98.368","2020-09-01","N"
"LX163805","2020-09-01","99.656","100.125","4","99.953","99.656","100.25","2020-09-01","N"
"LX163817","2020-09-01","80","83","1","81.5","80","83","2020-09-01","N"
"LX163895","2020-09-01","99.875","100","implied","99.9375","99.875","100","2020-09-01","N"
"LX163903","2020-09-01","82","85","1","83.5","82","85","2020-09-01","N"
"LX163904","2020-09-01","77.913","80.913","implied","79.413","77.913","80.913","2020-09-01","N"
"LX163912","2020-09-01","97.18","98.18","implied","97.68","97.18","98.18","2020-09-01","N"
"LX163914","2020-09-01","95","97.5","1","96.25","95","97.5","2020-09-01","N"
"LX163915","2020-09-01","95.75","96.75","2","96.25","95.75","96.75","2020-09-01","N"
"LX163916","2020-09-01","92.623","93.623","implied","93.123","92.623","93.623","2020-09-01","N"
"LX163919","2020-09-01","96.667","97.833","6","97.2085","96.625","97.792","2020-09-01","N"
"LX163928","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX163929","2020-09-01","1.21","1.22","1","1.215","1.21","1.22","2020-09-01","N"
"LX163994","2020-09-01","86","88","1","87","86","88","2020-09-01","N"
"LX163995","2020-09-01","81.913","83.913","implied","82.913","81.913","83.913","2020-09-01","N"
"LX164054","2020-09-01","25","30","1","27.5","25","30","2020-09-01","N"
"LX164055","2020-09-01","24.875","29.875","implied","27.375","24.875","29.875","2020-09-01","N"
"LX164099","2020-09-01","90.2","91.925","5","91.0625","90.2","91.925","2020-09-01","N"
"LX164116","2020-09-01","88","92","1","90","88","92","2020-09-01","N"
"LX164118","2020-09-01","83.913","87.913","implied","85.913","83.913","87.913","2020-09-01","N"
"LX164119","2020-09-01","96.047","96.953","8","96.5","96.047","96.953","2020-09-01","N"
"LX164120","2020-09-01","96.5","100","2","98.25","96.5","100","2020-09-01","N"
"LX164141","2020-09-01","95.542","97.375","3","96.4585","95.542","97.375","2020-09-01","N"
"LX164142","2020-09-01","92.478","94.373","implied","93.4255","92.478","94.373","2020-09-01","N"
