LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX150107","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX150108","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX150135","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX150136","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX150165","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX150273","2020-08-31","90","100","1","95","90","100","2020-08-31","N"
"LX150284","2020-08-31","87.873","90.873","implied","89.373","87.873","90.873","2020-08-31","N"
"LX150293","2020-08-31","0.001","0.1","1","0.0505","0.001","0.1","2020-08-31","N"
"LX150298","2020-08-31","1","3","2","2","1","3","2020-08-31","N"
"LX150434","2020-08-31","98.18","99.118","implied","98.649","98.18","99.118","2020-08-31","N"
"LX150514","2020-08-31","99.75","100.063","2","99.8125","99.5","100.125","2020-08-31","N"
"LX150518","2020-08-31","98.5","99.5","1","99","98.5","99.5","2020-08-31","N"
"LX150543","2020-08-31","97.5","98.5","1","98","97.5","98.5","2020-08-31","N"
"LX150544","2020-08-31","94.373","95.373","implied","94.873","94.373","95.373","2020-08-31","N"
"LX150557","2020-08-31","93.423","94.523","implied","93.973","93.423","94.523","2020-08-31","N"
"LX150564","2020-08-31","88","90","1","89","88","90","2020-08-31","N"
"LX150617","2020-08-31","93.061","94.373","implied","93.717","93.061","94.373","2020-08-31","N"
"LX150679","2020-08-31","88","90","1","89","88","90","2020-08-31","N"
"LX150684","2020-08-31","94","95","1","94.5","94","95","2020-08-31","N"
"LX150685","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX150686","2020-08-31","97.682","98.682","implied","98.182","97.682","98.682","2020-08-31","N"
"LX150738","2020-08-31","89.75","94.75","1","92.25","89.75","94.75","2020-08-31","N"
"LX150739","2020-08-31","85.663","90.663","implied","88.163","85.663","90.663","2020-08-31","N"
"LX150777","2020-08-31","81.163","82.788","implied","81.9755","81.163","82.788","2020-08-31","N"
"LX150793","2020-08-31","105","110","3","107.5","105","110","2020-08-31","N"
"LX150819","2020-08-31","85","100","1","92.5","85","100","2020-08-31","N"
"LX150820","2020-08-31","61.667","68.667","3","65.167","61.667","68.667","2020-08-31","N"
"LX150836","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX150850","2020-08-31","98.932","99.682","implied","99.307","98.932","99.682","2020-08-31","N"
"LX150885","2020-08-31","99.057","99.682","implied","99.3695","99.057","99.682","2020-08-31","N"
"LX150921","2020-08-31","96.75","99.25","2","98","96.75","99.25","2020-08-31","N"
"LX150922","2020-08-31","97.25","99.25","1","98.25","97.25","99.25","2020-08-31","N"
"LX150923","2020-08-31","94.123","96.123","implied","95.123","94.123","96.123","2020-08-31","N"
"LX150924","2020-08-31","85","87","1","86","85","87","2020-08-31","N"
"LX151043","2020-08-31","97.18","97.855","implied","97.5175","97.18","97.855","2020-08-31","N"
"LX151044","2020-08-31","97.18","97.855","implied","97.5175","97.18","97.855","2020-08-31","N"
"LX151067","2020-08-31","85","89","3","87","85","89","2020-08-31","N"
"LX151068","2020-08-31","90","95","1","92.5","90","95","2020-08-31","N"
"LX151072","2020-08-31","76","78","1","77","76","78","2020-08-31","N"
"LX151073","2020-08-31","71.913","73.913","implied","72.913","71.913","73.913","2020-08-31","N"
"LX151077","2020-08-31","97.5","98","1","97.75","97.5","98","2020-08-31","N"
"LX151078","2020-08-31","97.5","98","1","97.75","97.5","98","2020-08-31","N"
"LX151079","2020-08-31","96.157","96.657","implied","96.407","96.157","96.657","2020-08-31","N"
"LX151095","2020-08-31","95","100","1","97.5","95","100","2020-08-31","N"
"LX151111","2020-08-31","98.68","99.18","implied","98.93","98.68","99.18","2020-08-31","N"
"LX151131","2020-08-31","90","92","1","91","90","92","2020-08-31","N"
"LX151132","2020-08-31","86.873","88.873","implied","87.873","86.873","88.873","2020-08-31","N"
"LX151139","2020-08-31","81.246","84.246","implied","82.746","81.246","84.246","2020-08-31","N"
"LX151169","2020-08-31","83.413","87.413","implied","85.413","83.413","87.413","2020-08-31","N"
"LX151194","2020-08-31","98.17","98.977","11","98.5735","98.17","98.977","2020-08-31","N"
"LX151195","2020-08-31","97.792","98.667","6","98.2295","97.792","98.667","2020-08-31","N"
"LX151262","2020-08-31","95.657","98.657","implied","99.182","98.682","99.682","2020-08-31","N"
"LX151263","2020-08-31","100.125","100.375","1","100.25","100.125","100.375","2020-08-31","N"
"LX151272","2020-08-31","68.917","73.583","6","71.25","68.917","73.583","2020-08-31","N"
"LX151309","2020-08-31","99.5","100.5","1","100","99.5","100.5","2020-08-31","N"
"LX151379","2020-08-31","3.69","3.7","1","3.095","3.09","3.1","2020-08-31","N"
"LX151380","2020-08-31","3.69","3.7","1","3.095","3.09","3.1","2020-08-31","N"
"LX151481","2020-08-31","22.125","25.804","implied","23.9645","22.125","25.804","2020-08-31","N"
"LX151483","2020-08-31","94.248","95.748","implied","94.998","94.248","95.748","2020-08-31","N"
"LX151499","2020-08-31","90.373","93.373","implied","91.873","90.373","93.373","2020-08-31","N"
"LX151537","2020-08-31","96","96.5","1","96.25","96","96.5","2020-08-31","N"
"LX151579","2020-08-31","100","101","1","100.5","100","101","2020-08-31","N"
"LX151588","2020-08-31","82","90","2","86","82","90","2020-08-31","N"
"LX151642","2020-08-31","99.625","100.125","1","99.875","99.625","100.125","2020-08-31","N"
"LX151687","2020-08-31","92.623","95.123","implied","93.873","92.623","95.123","2020-08-31","N"
"LX151703","2020-08-31","95","100","1","97.5","95","100","2020-08-31","N"
"LX151719","2020-08-31","97.35","98.157","implied","97.7535","97.35","98.157","2020-08-31","N"
"LX151733","2020-08-31","99.18","99.68","implied","99.43","99.18","99.68","2020-08-31","N"
"LX151768","2020-08-31","98.75","100","1","99.375","98.75","100","2020-08-31","N"
"LX151783","2020-08-31","100","100.5","1","100.25","100","100.5","2020-08-31","N"
"LX151853","2020-08-31","94.375","96.625","4","95.5","94.375","96.625","2020-08-31","N"
"LX151928","2020-08-31","93.398","94.342","implied","93.87","93.398","94.342","2020-08-31","N"
"LX151932","2020-08-31","80.809","84.934","implied","82.8715","80.809","84.934","2020-08-31","N"
"LX151947","2020-08-31","93.123","94.623","implied","93.873","93.123","94.623","2020-08-31","N"
"LX151957","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX151958","2020-08-31","97.18","98.18","implied","97.68","97.18","98.18","2020-08-31","N"
"LX152028","2020-08-31","97.586","98.618","implied","98.102","97.586","98.618","2020-08-31","N"
"LX152063","2020-08-31","22.167","24.333","3","23.25","22.167","24.333","2020-08-31","N"
"LX152069","2020-08-31","97.68","98.68","implied","98.18","97.68","98.68","2020-08-31","N"
"LX152070","2020-08-31","85.5","87.5","2","86.5","85.5","87.5","2020-08-31","N"
"LX152071","2020-08-31","81.413","83.413","implied","82.413","81.413","83.413","2020-08-31","N"
"LX152078","2020-08-31","90.25","92.5","2","91.0835","90","92.167","2020-08-31","N"
"LX152080","2020-08-31","87.123","89.373","implied","87.9565","86.873","89.04","2020-08-31","N"
"LX152081","2020-08-31","70","75","1","72.5","70","75","2020-08-31","N"
"LX152099","2020-08-31","89.516","91.516","implied","90.516","89.516","91.516","2020-08-31","N"
"LX152146","2020-08-31","93.748","94.748","implied","94.248","93.748","94.748","2020-08-31","N"
"LX152248","2020-08-31","97.38","98.68","implied","97.88","97.18","98.58","2020-08-31","N"
"LX152256","2020-08-31","45","55","1","50","45","55","2020-08-31","N"
"LX152258","2020-08-31","44.875","54.875","implied","49.875","44.875","54.875","2020-08-31","N"
"LX152287","2020-08-31","98.743","99.222","implied","98.9925","98.755","99.23","2020-08-31","N"
"LX152289","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX152294","2020-08-31","92","93","1","92.5","92","93","2020-08-31","N"
"LX152339","2020-08-31","91.248","93.498","implied","92.373","91.248","93.498","2020-08-31","N"
"LX152347","2020-08-31","98.18","99.68","implied","98.93","98.18","99.68","2020-08-31","N"
"LX152375","2020-08-31","99.075","99.7","5","99.3875","99.075","99.7","2020-08-31","N"
"LX152376","2020-08-31","98.255","98.88","implied","98.5675","98.255","98.88","2020-08-31","N"
"LX152400","2020-08-31","86.083","87.375","6","86.729","86.083","87.375","2020-08-31","N"
"LX152419","2020-08-31","83.5","91","2","87.25","83.5","91","2020-08-31","N"
"LX152438","2020-08-31","80.413","83.08","implied","81.7465","80.413","83.08","2020-08-31","N"
"LX152458","2020-08-31","92.292","93.583","6","92.9375","92.292","93.583","2020-08-31","N"
"LX152459","2020-08-31","89.165","90.456","implied","89.8105","89.165","90.456","2020-08-31","N"
"LX152485","2020-08-31","0","0","1","0","0","0","2020-08-31","N"
"LX152490","2020-08-31","98.93","99.43","implied","99.18","98.93","99.43","2020-08-31","N"
"LX152506","2020-08-31","90.623","93.123","implied","91.873","90.623","93.123","2020-08-31","N"
"LX152525","2020-08-31","93.896","95.271","6","94.5835","93.896","95.271","2020-08-31","N"
"LX152526","2020-08-31","90.769","92.144","implied","91.4565","90.769","92.144","2020-08-31","N"
"LX152534","2020-08-31","1.15","1.25","1","1.2","1.15","1.25","2020-08-31","N"
"LX152548","2020-08-31","98.75","99.25","1","99","98.75","99.25","2020-08-31","N"
"LX152555","2020-08-31","90","92","1","91","90","92","2020-08-31","N"
"LX152570","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX152571","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX152577","2020-08-31","99.5","100.5","1","100","99.5","100.5","2020-08-31","N"
"LX152578","2020-08-31","98.68","99.68","implied","99.18","98.68","99.68","2020-08-31","N"
"LX152579","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX152580","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX152594","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX152595","2020-08-31","95.657","96.657","implied","96.157","95.657","96.657","2020-08-31","N"
"LX152598","2020-08-31","98.75","99.667","3","99.2085","98.75","99.667","2020-08-31","N"
"LX152603","2020-08-31","88.873","90.873","implied","89.873","88.873","90.873","2020-08-31","N"
"LX152684","2020-08-31","94","96","1","95","94","96","2020-08-31","N"
"LX152710","2020-08-31","98.25","99.5","1","98.875","98.25","99.5","2020-08-31","N"
"LX152711","2020-08-31","98.875","99.589","7","99.232","98.875","99.589","2020-08-31","N"
"LX152712","2020-08-31","98.055","98.769","implied","98.412","98.055","98.769","2020-08-31","N"
"LX152754","2020-08-31","96.344","97.344","4","96.844","96.344","97.344","2020-08-31","N"
"LX152755","2020-08-31","94.297","95.734","8","95.0155","94.297","95.734","2020-08-31","N"
"LX152765","2020-08-31","88.3","90.438","10","89.369","88.3","90.438","2020-08-31","N"
"LX152766","2020-08-31","82.125","84.025","10","83.075","82.125","84.025","2020-08-31","N"
"LX152774","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX152795","2020-08-31","4.93","4.94","1","3.56","3.55","3.57","2020-08-31","N"
"LX152812","2020-08-31","96","96.5","1","96.25","96","96.5","2020-08-31","N"
"LX152814","2020-08-31","96.095","97.095","implied","96.595","96.095","97.095","2020-08-31","N"
"LX152854","2020-08-31","78","80","1","79","78","80","2020-08-31","N"
"LX152855","2020-08-31","73.913","75.913","implied","74.913","73.913","75.913","2020-08-31","N"
"LX152860","2020-08-31","90.219","92.25","4","92.125","91.375","92.875","2020-08-31","N"
"LX152861","2020-08-31","87.092","89.123","implied","88.998","88.248","89.748","2020-08-31","N"
"LX152886","2020-08-31","80","90","1","85","80","90","2020-08-31","N"
"LX152892","2020-08-31","93","96","1","94.5","93","96","2020-08-31","N"
"LX152907","2020-08-31","82.5","86.25","2","84.375","82.5","86.25","2020-08-31","N"
"LX152923","2020-08-31","96.344","97.344","4","96.844","96.344","97.344","2020-08-31","N"
"LX152965","2020-08-31","71.5","73.9","10","72.7","71.5","73.9","2020-08-31","N"
"LX152974","2020-08-31","97.555","98.376","implied","97.9655","97.555","98.376","2020-08-31","N"
"LX152979","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX152980","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX152987","2020-08-31","67.413","69.685","implied","68.549","67.413","69.685","2020-08-31","N"
"LX152993","2020-08-31","98.5","100","1","99.25","98.5","100","2020-08-31","N"
"LX152994","2020-08-31","97.68","99.18","implied","98.43","97.68","99.18","2020-08-31","N"
"LX152998","2020-08-31","98","100","1","88.5565","88.119","88.994","2020-08-31","N"
"LX153003","2020-08-31","94.019","95.606","13","94.8125","94.019","95.606","2020-08-31","N"
"LX153004","2020-08-31","94.667","96.167","6","95.417","94.667","96.167","2020-08-31","N"
"LX153006","2020-08-31","37.245","39.634","8","38.4395","37.245","39.634","2020-08-31","N"
"LX153014","2020-08-31","99.375","99.875","1","99.625","99.375","99.875","2020-08-31","N"
"LX153015","2020-08-31","98.555","99.055","implied","98.805","98.555","99.055","2020-08-31","N"
"LX153030","2020-08-31","85.15","87.05","5","86.1","85.15","87.05","2020-08-31","N"
"LX153067","2020-08-31","93","97","1","95","93","97","2020-08-31","N"
"LX153069","2020-08-31","86.375","87.813","4","87.063","86.313","87.813","2020-08-31","N"
"LX153070","2020-08-31","82.288","83.726","implied","82.976","82.226","83.726","2020-08-31","N"
"LX153086","2020-08-31","99.268","100.054","7","99.661","99.268","100.054","2020-08-31","N"
"LX153087","2020-08-31","98.448","99.234","implied","98.841","98.448","99.234","2020-08-31","N"
"LX153117","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX153134","2020-08-31","96.063","97.141","8","96.6875","96.109","97.266","2020-08-31","N"
"LX153143","2020-08-31","83.913","87.913","implied","85.913","83.913","87.913","2020-08-31","N"
"LX153144","2020-08-31","88","92","1","90","88","92","2020-08-31","N"
"LX153176","2020-08-31","98.93","99.455","implied","99.1925","98.93","99.455","2020-08-31","N"
"LX153179","2020-08-31","93.998","95.248","implied","94.623","93.998","95.248","2020-08-31","N"
"LX153180","2020-08-31","99.75","100.25","1","100","99.75","100.25","2020-08-31","N"
"LX153181","2020-08-31","98.93","99.43","implied","99.18","98.93","99.43","2020-08-31","N"
"LX153183","2020-08-31","99.75","100.5","1","100.125","99.75","100.5","2020-08-31","N"
"LX153187","2020-08-31","97.5","98.5","2","98","97.5","98.5","2020-08-31","N"
"LX153198","2020-08-31","80.063","84.813","4","82.438","80.063","84.813","2020-08-31","N"
"LX153200","2020-08-31","83","88","1","85.5","83","88","2020-08-31","N"
"LX153201","2020-08-31","79","84","1","","","","","N"
"LX153202","2020-08-31","83.75","86.25","3","85","83.75","86.25","2020-08-31","N"
"LX153203","2020-08-31","79.663","82.163","implied","80.913","79.663","82.163","2020-08-31","N"
"LX153204","2020-08-31","70","75","1","72.5","70","75","2020-08-31","N"
"LX153213","2020-08-31","92.282","93.032","implied","92.657","92.282","93.032","2020-08-31","N"
"LX153228","2020-08-31","91.75","93.5","4","92.625","91.75","93.5","2020-08-31","N"
"LX153240","2020-08-31","95.5","96.5","1","96","95.5","96.5","2020-08-31","N"
"LX153241","2020-08-31","92.373","93.373","implied","92.873","92.373","93.373","2020-08-31","N"
"LX153252","2020-08-31","99.125","99.625","1","99.375","99.125","99.625","2020-08-31","N"
"LX153278","2020-08-31","78.913","79.913","implied","79.413","78.913","79.913","2020-08-31","N"
"LX153290","2020-08-31","98.438","99.438","2","98.938","98.438","99.438","2020-08-31","N"
"LX153291","2020-08-31","97.618","98.618","implied","98.118","97.618","98.618","2020-08-31","N"
"LX153350","2020-08-31","81.063","82.963","implied","82.013","81.063","82.963","2020-08-31","N"
"LX153363","2020-08-31","97.5","98.5","1","98","97.5","98.5","2020-08-31","N"
"LX153377","2020-08-31","99.5","100.5","1","100","99.5","100.5","2020-08-31","N"
"LX153378","2020-08-31","99.182","100","implied","99.591","99.182","100","2020-08-31","N"
"LX153382","2020-08-31","86.998","88.998","implied","87.998","86.998","88.998","2020-08-31","N"
"LX153388","2020-08-31","92.598","93.723","implied","93.1605","92.598","93.723","2020-08-31","N"
"LX153455","2020-08-31","95.907","97.907","implied","96.907","95.907","97.907","2020-08-31","N"
"LX153464","2020-08-31","92.873","93.873","implied","93.373","92.873","93.873","2020-08-31","N"
"LX153479","2020-08-31","99.75","100.5","1","100.125","99.75","100.5","2020-08-31","N"
"LX153480","2020-08-31","98.93","99.68","implied","99.305","98.93","99.68","2020-08-31","N"
"LX153493","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX153494","2020-08-31","90.216","92.216","implied","91.216","90.216","92.216","2020-08-31","N"
"LX153523","2020-08-31","82","86","1","83","81","85","2020-08-31","N"
"LX153524","2020-08-31","82","86","1","83","81","85","2020-08-31","N"
"LX153526","2020-08-31","95.5","97.5","1","96.5","95.5","97.5","2020-08-31","N"
"LX153530","2020-08-31","92.373","94.373","implied","93.373","92.373","94.373","2020-08-31","N"
"LX153548","2020-08-31","77.913","81.913","implied","78.913","76.913","80.913","2020-08-31","N"
"LX153565","2020-08-31","83.876","85.628","implied","84.7235","83.833","85.614","2020-08-31","N"
"LX153572","2020-08-31","29.875","34.875","implied","32.375","29.875","34.875","2020-08-31","N"
"LX153573","2020-08-31","30","35","2","32.5","30","35","2020-08-31","N"
"LX153732","2020-08-31","96.75","97.75","1","97.25","96.75","97.75","2020-08-31","N"
"LX153733","2020-08-31","93.623","94.623","implied","94.123","93.623","94.623","2020-08-31","N"
"LX153737","2020-08-31","97.672","98.625","8","98.1485","97.672","98.625","2020-08-31","N"
"LX153738","2020-08-31","94.545","95.498","implied","95.0215","94.545","95.498","2020-08-31","N"
"LX153744","2020-08-31","99","100.5","2","99.75","99","100.5","2020-08-31","N"
"LX153745","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX153789","2020-08-31","91.17","92.607","implied","91.8885","91.17","92.607","2020-08-31","N"
"LX153794","2020-08-31","76.75","79.5","4","78.125","76.75","79.5","2020-08-31","N"
"LX153795","2020-08-31","76.75","79.5","4","78.125","76.75","79.5","2020-08-31","N"
"LX153796","2020-08-31","72","77","1","74.5","72","77","2020-08-31","N"
"LX153797","2020-08-31","72","77","1","74.5","72","77","2020-08-31","N"
"LX153816","2020-08-31","85.321","87.482","7","86.384","85.304","87.464","2020-08-31","N"
"LX153847","2020-08-31","88.873","90.873","implied","89.873","88.873","90.873","2020-08-31","N"
"LX153858","2020-08-31","72.5","77.5","2","75","72.5","77.5","2020-08-31","N"
"LX153860","2020-08-31","25.25","31.25","4","28.25","25.25","31.25","2020-08-31","N"
"LX153885","2020-08-31","99.75","100.25","1","100","99.75","100.25","2020-08-31","N"
"LX153886","2020-08-31","99.432","99.932","implied","99.682","99.432","99.932","2020-08-31","N"
"LX153895","2020-08-31","88.623","90.373","implied","89.498","88.623","90.373","2020-08-31","N"
"LX153899","2020-08-31","100.063","100.625","4","100.344","100.063","100.625","2020-08-31","N"
"LX153902","2020-08-31","78.75","83.75","2","81.25","78.75","83.75","2020-08-31","N"
"LX153974","2020-08-31","5","10","1","7.5","5","10","2020-08-31","N"
"LX153982","2020-08-31","89.75","94.75","1","92.25","89.75","94.75","2020-08-31","N"
"LX153983","2020-08-31","85.663","90.663","implied","88.163","85.663","90.663","2020-08-31","N"
"LX153997","2020-08-31","94.373","95.623","implied","94.998","94.373","95.623","2020-08-31","N"
"LX154006","2020-08-31","99.625","100","4","99.8125","99.625","100","2020-08-31","N"
"LX154007","2020-08-31","98.805","99.18","implied","98.9925","98.805","99.18","2020-08-31","N"
"LX154020","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX154075","2020-08-31","93.123","94.467","implied","93.795","93.123","94.467","2020-08-31","N"
"LX154098","2020-08-31","98.125","99.075","5","98.6","98.125","99.075","2020-08-31","N"
"LX154101","2020-08-31","68.7","70.7","5","69.7","68.7","70.7","2020-08-31","N"
"LX154120","2020-08-31","4.1","4.14","1","3.96","3.94","3.98","2020-08-31","N"
"LX154140","2020-08-31","26","30.344","4","28.172","26","30.344","2020-08-31","N"
"LX154141","2020-08-31","70.247","73.028","implied","62.836","61.25","64.422","2020-08-31","N"
"LX154142","2020-08-31","1.563","5.125","4","3.344","1.563","5.125","2020-08-31","N"
"LX154194","2020-08-31","95","96","1","95.5","95","96","2020-08-31","N"
"LX154195","2020-08-31","95","96","1","95.5","95","96","2020-08-31","N"
"LX154196","2020-08-31","94","95","1","94.5","94","95","2020-08-31","N"
"LX154198","2020-08-31","2.292","4.292","6","3.292","2.292","4.292","2020-08-31","N"
"LX154201","2020-08-31","5.125","5.875","1","5.5","5.125","5.875","2020-08-31","N"
"LX154205","2020-08-31","96","100","1","98","96","100","2020-08-31","N"
"LX154244","2020-08-31","0.1","0.2","1","0.125","0.05","0.2","2020-08-31","N"
"LX154245","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX154255","2020-08-31","13.11","13.12","1","12.205","12.2","12.21","2020-08-31","N"
"LX154326","2020-08-31","97.782","98.547","implied","98.1645","97.782","98.547","2020-08-31","N"
"LX154349","2020-08-31","96","97","1","96.5","96","97","2020-08-31","N"
"LX154369","2020-08-31","91.034","92.212","implied","91.623","91.034","92.212","2020-08-31","N"
"LX154392","2020-08-31","98.6","99.9","5","99.25","98.6","99.9","2020-08-31","N"
"LX154395","2020-08-31","92","98","1","95","92","98","2020-08-31","N"
"LX154407","2020-08-31","94.571","95.679","7","95.125","94.571","95.679","2020-08-31","N"
"LX154414","2020-08-31","89.873","92.873","implied","91.373","89.873","92.873","2020-08-31","N"
"LX154455","2020-08-31","97.711","98.836","implied","98.2735","97.711","98.836","2020-08-31","N"
"LX154484","2020-08-31","97.666","98.384","implied","98.0105","97.644","98.377","2020-08-31","N"
"LX154489","2020-08-31","91.646","92.512","implied","92.046","91.616","92.476","2020-08-31","N"
"LX154534","2020-08-31","2.5","4.5","1","3.5","2.5","4.5","2020-08-31","N"
"LX154535","2020-08-31","0.25","1","1","0.625","0.25","1","2020-08-31","N"
"LX154537","2020-08-31","99.542","100.292","3","99.917","99.542","100.292","2020-08-31","N"
"LX154539","2020-08-31","99.25","100","1","99.625","99.25","100","2020-08-31","N"
"LX154542","2020-08-31","77.413","81.413","implied","79.413","77.413","81.413","2020-08-31","N"
"LX154545","2020-08-31","75.413","79.413","implied","77.413","75.413","79.413","2020-08-31","N"
"LX154558","2020-08-31","94","96","1","95","94","96","2020-08-31","N"
"LX154562","2020-08-31","91.123","93.123","implied","92.123","91.123","93.123","2020-08-31","N"
"LX154597","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX154682","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX154687","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX154688","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX154689","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX154712","2020-08-31","97.5","98.5","1","98","97.5","98.5","2020-08-31","N"
"LX154715","2020-08-31","65","68","1","66.5","65","68","2020-08-31","N"
"LX154768","2020-08-31","78.309","80.705","implied","79.507","78.309","80.705","2020-08-31","N"
"LX154769","2020-08-31","95.5","97","1","96","95","97","2020-08-31","N"
"LX154795","2020-08-31","92.373","93.373","implied","92.873","92.373","93.373","2020-08-31","N"
"LX154796","2020-08-31","89.75","94.75","1","92.25","89.75","94.75","2020-08-31","N"
"LX154802","2020-08-31","99.219","100.125","4","99.672","99.219","100.125","2020-08-31","N"
"LX154803","2020-08-31","98.399","99.305","implied","98.852","98.399","99.305","2020-08-31","N"
"LX154804","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX154805","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX154822","2020-08-31","97.18","98.18","implied","97.68","97.18","98.18","2020-08-31","N"
"LX154868","2020-08-31","98.18","99.055","implied","98.6175","98.18","99.055","2020-08-31","N"
"LX154897","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX154900","2020-08-31","88.873","90.873","implied","89.873","88.873","90.873","2020-08-31","N"
"LX154915","2020-08-31","93.545","94.436","implied","94.006","93.545","94.467","2020-08-31","N"
"LX154918","2020-08-31","80","85","1","82.5","80","85","2020-08-31","N"
"LX154919","2020-08-31","80","85","1","82.5","80","85","2020-08-31","N"
"LX154923","2020-08-31","75.913","80.913","implied","78.413","75.913","80.913","2020-08-31","N"
"LX154956","2020-08-31","93","96","1","94.5","93","96","2020-08-31","N"
"LX154957","2020-08-31","89.873","92.873","implied","91.373","89.873","92.873","2020-08-31","N"
"LX154958","2020-08-31","90","94","1","92","90","94","2020-08-31","N"
"LX154964","2020-08-31","60","65","1","62.5","60","65","2020-08-31","N"
"LX154965","2020-08-31","59.25","64.25","implied","61.75","59.25","64.25","2020-08-31","N"
"LX154970","2020-08-31","97.18","99.18","implied","98.18","97.18","99.18","2020-08-31","N"
"LX154981","2020-08-31","74","76","1","75","74","76","2020-08-31","N"
"LX154992","2020-08-31","97.417","98.264","9","97.8405","97.417","98.264","2020-08-31","N"
"LX154995","2020-08-31","85","95","1","90","85","95","2020-08-31","N"
"LX155008","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX155078","2020-08-31","0.07","0.095","2","0.0825","0.07","0.095","2020-08-31","N"
"LX155083","2020-08-31","75","81.25","4","78.125","75","81.25","2020-08-31","N"
"LX155085","2020-08-31","85.126","86.513","implied","85.807","85.126","86.488","2020-08-31","N"
"LX155086","2020-08-31","60","62.9","5","61.45","60","62.9","2020-08-31","N"
"LX155090","2020-08-31","98.513","100","implied","99.2565","98.513","100","2020-08-31","N"
"LX155091","2020-08-31","92","96","1","94","92","96","2020-08-31","N"
"LX155100","2020-08-31","95","97","1","96","95","97","2020-08-31","N"
"LX155101","2020-08-31","91.873","93.873","implied","92.873","91.873","93.873","2020-08-31","N"
"LX155139","2020-08-31","91.269","93.269","implied","92.269","91.269","93.269","2020-08-31","N"
"LX155148","2020-08-31","83","88","1","85.5","83","88","2020-08-31","N"
"LX155149","2020-08-31","78.913","83.913","implied","81.413","78.913","83.913","2020-08-31","N"
"LX155150","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX155178","2020-08-31","76.982","79.875","7","78.4285","76.982","79.875","2020-08-31","N"
"LX155179","2020-08-31","72.895","75.788","implied","74.3415","72.895","75.788","2020-08-31","N"
"LX155195","2020-08-31","93.733","94.618","implied","94.1755","93.733","94.618","2020-08-31","N"
"LX155217","2020-08-31","78","83","1","76.2","75.1","77.3","2020-08-31","N"
"LX155219","2020-08-31","94","95","1","94.5","94","95","2020-08-31","N"
"LX155220","2020-08-31","94.219","95.281","8","94.75","94.219","95.281","2020-08-31","N"
"LX155222","2020-08-31","91.375","93.143","7","92.259","91.375","93.143","2020-08-31","N"
"LX155225","2020-08-31","88.248","90.016","implied","89.132","88.248","90.016","2020-08-31","N"
"LX155226","2020-08-31","90.873","91.873","implied","91.373","90.873","91.873","2020-08-31","N"
"LX155230","2020-08-31","90.194","92.278","9","91.236","90.194","92.278","2020-08-31","N"
"LX155231","2020-08-31","95.333","96.833","3","96.083","95.333","96.833","2020-08-31","N"
"LX155232","2020-08-31","93.99","95.49","implied","94.74","93.99","95.49","2020-08-31","N"
"LX155242","2020-08-31","14.518","18.732","implied","16.625","14.518","18.732","2020-08-31","N"
"LX155244","2020-08-31","83","88","1","","","","","N"
"LX155274","2020-08-31","0.005","0.075","2","0.04","0.005","0.075","2020-08-31","N"
"LX155280","2020-08-31","97.929","99.5","7","98.771","97.917","99.625","2020-08-31","N"
